Time (s),Vibration_1,Vibration_2,Vibration_3
0.0,0.7356280234168265,-0.8284136366529491,0.9289721676266934
0.001,0.37757264648118327,-1.8936487189695135,0.9289721676266934
0.002,-0.5178824488554358,-0.11712938700450645,0.9289721676266934
0.003,-0.7750600971089896,-0.3651274498936489,-0.7186374190318505
0.004,-1.4803809000900863,-0.5116596074179297,-1.3080946153571242
0.005,-0.09674187849064952,-0.2715658652583217,-0.9289596513596425
0.006,0.8049275319221244,0.017011585376121827,0.9289721676266934
0.007,1.4794459145703316,0.42160819071862865,0.9289721676266934
0.008,1.4794459145703316,1.5792773295664548,0.9289721676266934
0.009,1.4794459145703316,2.3457872083119824,0.3935999005481582
0.01,0.8203247839261002,0.48248308433711656,-1.0376755408684875
0.011,-0.7365630089365812,0.43852111227961776,-1.3080946153571242
0.012,-0.01281300150034025,1.3617225254870928,-0.3935873842811072
0.013,0.8080069823229195,1.1802369967367679,0.9289721676266934
0.014,0.9027178938784807,0.8860335295830672,0.9289721676266934
0.015,1.391661787335325,-0.386538859869829,0.9289721676266934
0.016,-1.6736500571209685,-1.1620689634478842,0.9289721676266934
0.017,-1.6736500571209685,-1.1124809748711286,-1.3080946153571242
0.018,-1.6736500571209685,-0.7889617770117139,-1.3080946153571242
0.019,-0.7504244939026283,-0.5060219668976,-1.3080946153571242
0.02,0.549285650706499,-0.8532192549423996,0.9289721676266934
0.021,0.793377613837908,-2.270138489717882,0.9289721676266934
0.022,0.5816238380773172,-0.36625497799771495,0.9289721676266934
0.023,-1.4719104324066652,-1.2804361663726622,0.4596975121329997
0.024,-0.37389241456221417,-0.29523233144263356,-1.3080946153571242
0.025,0.2405173128334541,-0.0912078646120627,-1.3080946153571242
0.026,0.8372657192929425,0.24801535869676533,0.9289721676266934
0.027,1.295415108741835,0.4881207248574463,0.9289721676266934
0.028,1.4794459145703316,1.5646194642135978,0.9289721676266934
0.029,1.4794459145703316,2.3457872083119824,0.9289721676266934
0.03,0.463045206834359,1.3820064073592069,-1.28351207617544
0.031,0.08266579357418535,0.7349796356414501,-1.3080946153571242
0.032,-0.5017093970075579,-0.4214806070948003,-1.3080946153571242
0.033,0.2258879443484426,0.6470556915264524,0.32804274823363017
0.034,0.5862469718409788,1.5037445705951098,0.9289721676266934
0.035,0.6801820835526379,0.6087313599892833,0.9289721676266934
0.036,-0.8174124355260953,-1.1158519351822538,0.9289721676266934
0.037,-1.6736500571209685,-1.3796237675272462,-0.8803406040116423
0.038,-1.6736500571209685,-0.3797736912454333,-1.3080946153571242
0.039,-0.593340858162324,-0.005538976705196969,-1.3080946153571242
0.04,-0.20911411098239077,-0.8825233616470411,0.9289721676266934
0.041,0.7949133808758367,-2.051456157534454,0.9289721676266934
0.042,0.15196530207948317,-0.5274450008748529,0.9289721676266934
0.043,-0.9906612067893399,-0.7348520520176215,0.9289721676266934
0.044,-1.2647797904097358,-0.5184247760423254,-0.8519358477223797
0.045,-1.6736500571209685,-0.013431673433658552,-1.3080946153571242
0.046,0.1873908561760342,0.1679841113102293,-0.7432199582135348
0.047,0.726389672214441,0.5129147191458241,0.9289721676266934
0.048,1.4794459145703316,2.3457872083119824,0.9289721676266934
0.049,1.4794459145703316,1.5353153575089562,0.9289721676266934
0.05,1.4055232723013722,-0.0912078646120627,-0.5498302591072157
0.051,0.1065335132615823,0.30889025231525324,-1.3080946153571242
0.052,-0.01281300150034025,0.8927870742063901,-1.3080946153571242
0.053,-0.04207173847036318,0.7947270011558719,-0.22205006927963078
0.054,0.4291633361006744,1.0979506931421,0.9289721676266934
0.055,1.4794459145703316,-0.5387202819155122,0.9289721676266934
0.056,-1.6736500571209685,-1.9454917637544014,0.9289721676266934
0.057,-1.6736500571209685,-0.6954001923763866,-0.07349063088406232
0.058,-1.6736500571209685,-0.20505333111950408,-1.3080946153571242
0.059,-0.5971961084070212,-0.08669775219579895,-0.2848714947722623
0.06,0.5870148553599431,-0.707803001521112,0.9289721676266934
0.061,1.2646126884089457,-1.4404986611457342,0.9289721676266934
0.062,0.3390755583087748,0.16234647078989958,0.9289721676266934
0.063,-0.4570534080335591,-0.7574026140989404,-0.03579220384342863
0.064,-1.273250258093157,-0.15770877474980743,-1.3080946153571242
0.065,-0.08519196040643323,-0.044990836346432014,-1.3080946153571242
0.066,1.0505552620914618,0.15219871785330616,0.9289721676266934
0.067,1.3993643714997817,0.294232386962396,0.9289721676266934
0.068,1.4794459145703316,1.2005208786088817,0.9289721676266934
0.069,1.4794459145703316,2.0696125668222645,0.4394887928193168
0.07,-0.13134413479367177,0.03835325134586477,-1.3080946153571242
0.071,0.2867169851703193,0.5974560789486238,-1.3080946153571242
0.072,-0.3153749406221683,-0.016814257745856365,-0.7803667824937454
0.073,0.07497112573466633,0.6301427699654633,0.9289721676266934
0.074,0.6886525512360591,1.6784649307210389,0.9289721676266934
0.075,0.7787482453528966,0.9626821926574056,0.9289721676266934
0.076,-0.14674138679764762,-1.0437133845241793,0.8628689842967973
0.077,-1.6736500571209685,-0.9783400024905003,-1.3080946153571242
0.078,-1.6736500571209685,-1.0132817497154716,-1.3080946153571242
0.079,-1.058424948256709,-0.2828411462989811,-1.3080946153571242
0.08,-0.9544756854987622,-0.6582033889432835,0.9289721676266934
0.081,0.6647848315486622,-1.7313195439872369,0.9289721676266934
0.082,0.38373946360771133,-1.8214985443103664,0.9289721676266934
0.083,-0.11440319942682951,-0.3279306464605458,0.34115306434752485
0.084,-0.7581191617421473,-0.9659371933457751,-1.3080946153571242
0.085,-0.7473450435018332,-0.8994246592069574,-1.3080946153571242
0.086,0.9319766308485037,-0.019069313953988243,0.9289721676266934
0.087,1.2915677748220755,0.1409350608137196,0.9289721676266934
0.088,1.4794459145703316,0.5782997251805757,0.9289721676266934
0.089,1.4794459145703316,2.2060085954110247,0.9289721676266934
0.09,0.9573880338987671,2.3457872083119824,-0.9999826855729085
0.091,-0.8613005409811296,0.5625143317236526,-1.3080946153571242
0.092,-0.6326137461786344,0.3810288029733277,-1.3080946153571242
0.093,-0.2776457359687242,0.8882769617901266,0.1100649382005721
0.094,0.34138712519060566,1.242227794458249,0.9289721676266934
0.095,0.5046296617325003,0.6639686130874415,0.9289721676266934
0.096,0.38604311416460435,-0.7528925016826765,0.9289721676266934
0.097,-1.6736500571209685,-1.6997603810744635,-0.8076850484973261
0.098,-1.6736500571209685,-0.9569169685132476,-1.3080946153571242
0.099,-1.020687827278327,-0.5127871355219957,-1.3080946153571242
0.1,-0.8512943062597799,-0.08331516788360113,0.9289721676266934
0.101,0.720998654931815,-0.990731187634153,0.9289721676266934
0.102,0.5608355687907154,-1.965787269627588,0.9289721676266934
