Time (s),Vibration_1,Vibration_2,Vibration_3
0.097,0.9079258434034394,-0.9716965728412702,1.489889675369768
0.098,0.5310854254227668,0.06752391932495354,-1.899008341639734
0.099,-0.5047937533486501,-0.11349028706247632,-1.633350739259089
0.1,0.11092644814635064,0.927995217748172,-1.0803337378396674
0.101,-0.07413248902577434,0.5815416857344599,0.36407319691160417
0.102,-0.7621537823213367,2.5198787951540353,1.489889675369768
0.103,1.4055560615020035,1.0253674108126176,0.4169050339272873
0.104,-0.06888134550254459,0.09694573305665653,-0.9317715549759361
0.105,-0.466712838492529,0.6970339799543035,-0.4150869640982113
0.106,0.5219060485698201,-0.5912912018070055,0.3673730822064014
0.107,-0.42995483382992067,-1.0237918636630394,0.7899604337340139
0.108,-0.17916885857397655,-0.29917462261366856,1.0805018650213447
0.109,-1.02869318814697,-0.0004031093619702867,-0.632980410451612
0.11,-0.5297400598548931,-1.1007789429276624,-1.4814718349510971
0.111,0.5521034985992931,-0.616182990249859,1.4717234700989197
0.112,-0.001993386228499855,1.2721837371174596,1.359476861627422
0.113,-0.513986629285204,-0.1452004640844229,-1.6746161415935183
0.114,-0.513986629285204,-1.5400746427169705,0.5836165859124037
0.115,-0.5034843422387445,0.5860717110233095,-0.4580023090800393
0.116,-0.5980184247404872,0.45472432829249243,-1.1909472398132295
0.117,1.6786695210443794,-0.7226152338920036,1.489889675369768
0.118,0.4746322577771452,0.6177585373994371,-0.1377619101395328
0.119,0.6637004227806307,0.1173308468564793,-2.2506313231797415
0.12,-0.08857650848555797,-0.41919694212236175,0.4169050339272873
0.121,0.3131292214997141,0.8872249901485265,0.06528205238728
0.122,0.33413379559263306,0.12865591007860308,0.005850444782002453
0.123,-0.18836173451053045,0.21923306520977445,1.489889675369768
0.124,1.258497044684356,-0.19500739161594866,-0.44975259584304605
0.125,-0.4549011403361638,0.26000329280942003,-1.2883275283086764
0.126,-0.23694493641311107,0.63814365119926,0.6364484229280868
0.127,0.7293599654464135,-0.7588554362027997,-0.040364785494622836
0.128,-1.4068430172375486,1.4216278703578558,1.489889675369768
0.129,-0.662355057212757,0.7536359454191036,0.9121235342393667
0.13,0.6571398681474954,-0.06141834688652579,-2.3397618984381947
0.131,-0.7634631934312424,-0.31955973641349134,0.4994358385961462
0.132,-0.28158640590236755,-0.9422747591095672,0.8477420986918929
0.133,0.47857399019046937,-0.5595810247850589,-0.5355832858067022
0.134,-1.494816545106156,-0.699965107447756,-0.4547024237852421
0.135,-0.14108794371785544,-1.0169968257297652,-0.22359260010318893
0.136,1.4843367134340568,-1.481184313961927,-0.3540054138455349
0.137,0.5284666032029556,-0.9694315601968454,1.2752961143111645
0.138,0.43918366422444255,0.5838066983788847,0.8692081892575386
0.139,-0.6597362349929458,0.5498315087125133,-2.4189928178122564
0.14,-0.4142014032602314,1.21105174636381,-1.1001498857579144
0.141,-0.5940766923271631,0.5679516098679114,1.1828488176084506
0.142,0.9250021841666416,0.2826300686078488,-0.12454553281088035
0.143,0.5205831383763073,-0.020788223161793077,1.4535741009775347
0.144,0.30918748908639,0.9936572337906712,0.3822225660329893
0.145,1.2309319159583016,0.38679729960556863,-1.4649724084771107
0.146,0.03214579621429714,-1.5196895289171477,0.5951830205936574
0.147,-1.1770616160745233,-0.0999002111959278,0.302991646658928
0.148,0.22384628252120112,-1.2366330003015098,0.0834482576581285
0.149,-1.2085684772139016,-1.177766022192285,1.0887515782583381
0.15,-1.2466493920700228,0.9868621958573968,-0.07338047459205903
0.151,1.501413054197259,0.7943828223729303,0.23366038316925838
0.152,-0.3564253254210969,0.7626959959968026,0.2881421628323401
0.153,-1.2440305698502114,-0.7044951327366055,0.7635613513756357
0.154,0.654521045927684,-0.616182990249859,-1.1562816080683949
0.155,-1.2807885745128198,-0.7430003476918263,-0.17737736982656346
0.156,0.45099536238080773,-0.29917462261366856,0.03061642064244539
0.157,1.6957323627239744,-1.347595269232504,0.9038738210023736
0.158,-0.12271569092835495,-0.9694315601968454,-0.5058843181535266
0.159,0.9394327045428179,-0.9105645820876205,-1.849594242965091
0.16,0.5770498051055362,0.033548729658582216,1.4387077810014834
0.161,-1.76922591667483,1.7635513770827183,-0.09317978636084277
0.162,0.7346111089696432,0.683443904087755,-0.6891121327620925
0.163,0.7923871868087777,1.8495985069250402,1.489889675369768
0.164,-1.4449104330100624,1.0208373855237682,-1.3527089638561498
0.165,2.002985004709147,-0.2878495593915448,-1.106749656347509
0.166,0.8961141452470744,0.5792766730900352,1.4717234700989197
0.167,-2.1001154540563407,-0.31502971112464184,-0.5157839740379184
0.168,0.5284666032029556,-0.5844961638737312,1.1217672673557741
0.169,-0.6807408090858648,-0.7430003476918263,0.3970888860090406
0.17,-1.0234420446237404,1.231413509517814,-1.7505471756727826
0.171,0.5901709143718069,-0.13840542615114862,1.1217672673557741
0.172,0.44968595127090205,-0.45767880643176373,1.489889675369768
0.173,-1.5972205933509396,0.5770116604456104,-1.4847717202458945
0.174,0.26192719737732223,-1.3883654968321495,-0.6065644919437704
0.175,-1.1639270077246453,-0.8652876798449444,-0.3275894953376933
0.176,-0.3721787559907862,-0.9422747591095672,-0.1674777139421716
0.177,2.331242220787239,0.06299389403610402,1.489889675369768
0.178,-0.7621537823213367,0.862333201705673,-0.06348081870766716
0.179,0.022952920277743264,-0.455413793787339,-2.6170869523968734
0.18,2.270833821644686,-0.4418237179207905,-0.3573052991403321
0.181,-2.178896105988394,1.813381655260063,0.302991646658928
0.182,0.07678726570355365,1.097824464788391,-0.2962237488876558
0.183,2.6240373442290212,0.1671611250338239,1.489889675369768
0.184,-1.0746440687461323,-0.5301358604075371,0.5407012409305756
0.185,1.3543540373796115,-1.0803938291278394,-1.2619284459502977
0.186,0.42999078828788867,0.7196607557527323,0.5489509541675687
0.187,-2.415238061784555,-0.906034556798771,0.010817108873661656
0.188,0.28687350388356536,1.0004522717239452,0.7107295143599522
0.189,-1.0050562927506326,0.8645982143500978,1.042536347981713
0.19,1.8690605962413775,0.3279303214963438,-0.406837250861218
0.191,0.4838251337136991,-0.709025158025455,-0.39527081617996435
0.192,-2.1211200281492597,1.6390223829309944,0.6512979067546747
0.193,2.297103038344442,-0.2923795846803943,0.5076855518331396
0.194,-1.1993891003609551,-3.4240514486703524,-1.1216159763235598
0.195,-1.0352537427801054,0.7241907810415817,-0.3242896100428959
0.196,2.5098080987442652,-1.5060994530505991,-1.072084024602674
0.197,-0.7910283221572967,-1.4336423990748257,0.4334044604012738
0.198,-0.4785380357325013,0.2781000433189993,1.489889675369768
0.199,1.4659644606445563,0.09921074570108128,-1.020918966383853
0.2,-0.8251675046000937,1.0163073602349186,-1.6680163710039237
0.201,-0.8737507065026743,1.2155817716526596,0.21054434995621407
0.202,1.4410181541383134,0.6970339799543035,-0.02054863757637611
0.203,0.013760044341189383,1.9379106494117868,1.489889675369768
0.204,0.743803984906197,0.9438503062591453,1.489889675369768
0.205,1.1167026704735457,0.5475664960680886,-2.206049199401052
0.206,-0.9853611297676191,-0.6456281546273807,-0.32593955269029473
0.207,0.28687350388356536,-1.4019322220528794,1.1069177835291866
0.208,0.5836103597386716,-0.016258197872943567,-1.1628813786579892
0.209,-2.4323009034641494,-0.7860122372900779,1.489889675369768
0.21,0.21465340658464727,1.1906666325639872,0.2699759575614916
0.211,1.5486733459063269,-0.43955870527636576,-1.5970351648668555
0.212,-2.0712274151367733,-0.6501581799162302,1.489889675369768
0.213,0.44312539663776673,0.04260878023628123,0.43505440304867243
0.214,-0.7490191739714587,-1.5740264817375231,-2.7177839623365805
0.215,-2.750055832495782,1.0163073602349186,1.489889675369768
0.216,2.377193101386401,0.03581374230300697,-0.5537494910775504
0.217,1.4515204411847726,-1.3543903071657781,-0.9548875881889805
0.218,-0.756902638798107,0.32113528356306953,1.489889675369768
0.219,2.169739184509808,-0.002668122006395042,-2.0938025909295535
0.22,0.445744218857578,-1.0509486647503177,-1.6300340178148283
0.221,-1.7495307536918168,0.4479292903592182,1.489889675369768
0.222,2.109330785367255,0.7830811097966254,-0.4233366773352045
0.223,-0.3682370235774621,-0.5822311512293065,0.21716095669527188
0.224,-1.070702336332808,0.8034428729506293,1.489889675369768
0.225,2.455973753318455,1.7409246012842896,-0.7749428227257487
0.226,-1.7968045444844916,-0.48259394552043605,0.0834482576581285
0.227,-1.198066190167442,0.12865591007860308,0.20229463671922063
0.228,1.8152262508155674,-0.2878495593915448,-0.5487996631353547
0.229,-1.8585223547369505,0.09017404576920107,0.5737169300280116
0.23,-0.2973398364720568,0.7377808569081303,-1.5821688448908044
0.231,2.295780128150929,0.9755371326352731,0.6100325044202453
0.232,-1.4370404672670214,-0.6026162650291292,0.8114265242996597
0.233,-0.019056227908094716,-1.7348190288458616,-1.4501060885010597
0.234,0.6860279070670626,-0.49844903403140933,0.4944860106539503
0.235,-2.750055832495782,-0.4961840213869846,-0.7551435109569649
0.236,1.3175825336333964,-1.5989416208261953,-0.9268217270337403
0.237,0.9486255804793718,0.2871600938966983,1.489889675369768
0.238,-0.9827288084642006,-0.3037046479025181,-0.7320274777439205
0.239,1.1285143686299108,-0.14973048937327238,-2.9208279248633935
0.24,0.978836529592452,1.5212650760667261,0.42845463245907794
0.241,-1.9215360770157073,2.617250988218481,-0.8772897753128545
0.242,0.08859896385991875,0.015428628503184182,0.8592916972236835
0.243,1.7049252386605283,0.053933843458405004,1.489889675369768
0.244,-1.0917204095093342,1.3899410439817281,-1.2916442497529366
0.245,1.3412194290297337,-0.9377447338207177,-0.700661731293883
0.246,0.2908152362968895,0.1829928628989784,0.9913544536134283
0.247,-1.4317893237437915,-1.0056717625076415,-0.14601162337652607
0.248,0.7910642766152649,-0.5686410753627579,1.161382727042805
0.249,-0.13452738908472006,-0.11122527441805158,0.8015268684152675
0.25,-1.595911182241034,0.11053580892320505,-1.0357684502104405
0.251,1.1167026704735457,0.289425106541123,0.9484391086316002
0.252,0.12142873519281012,1.3197256520045606,1.397442378667054
0.253,-1.795495133374586,-0.40107684096696367,-1.38077482501139
0.254,-0.1936128780337602,-0.577701125940457,-1.044018163447434
0.255,-1.6195480776373714,-0.29464459732481907,0.12141377469776071
0.256,-1.1586758642014154,-1.311355066921708,-1.149665001329337
0.257,2.62666966553244,-1.225307937079386,1.0194203147686685
0.258,-0.4575334616395823,0.09241570776780701,0.9517389939263975
0.259,-0.5875161376940277,0.22602810314304875,-2.651752584141708
0.26,2.62666966553244,-2.1876814538558995,-0.170777599236969
0.261,-1.21120079851732,2.7055631307052277,0.35747342632200974
0.262,2.064689315877999,1.9922709528779812,-0.7237777645069273
0.263,-1.5539020340551957,0.835153049972576,1.489889675369768
0.264,0.46149764942726723,1.1634864808308902,1.300045254022144
0.265,1.757450172976433,0.8215629741060274,-3.0000588442374547
0.266,-1.770548826868343,-0.5912912018070055,0.4565204936143181
0.267,0.5875520921519957,-0.6184480028942837,0.4944860106539503
0.268,0.34070784930937575,0.7626959959968026,-0.4018705867695588
0.269,-2.457247209970393,0.24414820429844675,1.489889675369768
0.27,1.054984860221087,-0.5663760627183332,-1.0060526464078017
0.271,0.8041988849651428,-0.23804263186001898,-1.8314280376942424
0.272,-1.3753226570145625,-0.03664331167276636,1.489889675369768
0.273,1.4725250152776916,-0.5301358604075371,-0.344105757961143
0.274,-0.6045924784572297,-1.2479580635236336,-2.445408736320098
0.275,-2.0738462373565842,-0.5935562144514301,1.2802459422533605
0.276,0.8055082960750485,0.10147575834550603,-1.6250841898726325
0.277,1.0615454148542223,-1.70537386446834,1.489889675369768
0.278,-0.7989117869839448,0.656263752354658,1.489889675369768
0.279,0.11748700277948601,1.3763509681151795,-3.3929472281118915
0.28,1.2926362271271532,-0.40107684096696367,-2.2786803481855182
0.281,-1.1206084484289016,-0.47579890758716176,-0.329239437985092
0.282,0.19101651118830976,1.5348551519332747,-0.19884346039220915
0.283,2.2275152623489425,0.23508815372074773,1.489889675369768
0.284,-0.9354685167551329,0.31660525827422004,1.489889675369768
0.285,1.07993116672733,0.3007501697632468,-1.7373476344935934
0.286,0.4221073234612404,-1.2887282911232791,-0.20874311627660103
0.287,-1.2729186087697788,-0.24030764450444375,-0.26652478123448015
0.288,0.32494091965607924,-0.3308847996356152,-0.3738215617637818
0.289,-1.4068430172375486,0.9913922211462464,1.489889675369768
0.29,-1.100913285445888,0.6902389420210293,0.40863848454083085
0.291,2.0489358853083095,-0.29464459732481907,-1.613534591340842
0.292,-0.38793218656047546,-0.016258197872943567,0.2963918760693332
0.293,-1.0943392317291456,1.0117773349460693,0.43670434569607103
0.294,0.6952207830036164,-0.7135551833143046,-2.1928496582218626
0.295,-1.7390284666453573,-0.8018673258010511,1.489889675369768
0.296,-0.458842872749488,-0.07951509739610502,-0.37712144705857925
0.297,2.0778239242278764,-2.0291772700378043,-1.4088406861666303
0.298,0.34463608263909257,-1.4562925255190733,1.489889675369768
0.299,0.024262331387648883,0.40944742604981615,-0.4877181128826783
0.3,1.170537015899356,-0.25840439501402296,-1.9270742027949743
0.301,-0.5323723811583116,-0.6456281546273807,-0.12619547545827897
0.302,-1.4751213821231424,2.694238067483104,-0.09649650780510335
0.303,1.2558782224645448,0.12639089743417833,1.489889675369768
0.304,-0.19755461044708433,2.282099168781074,0.08674814295292572
0.305,0.3499007252459296,1.2857738129840082,-2.151584255887433
0.306,1.0602360037443166,-0.9988767245743672,0.1973448087770248
0.307,-1.5657137322115608,-0.5120391098979579,0.6678141693781242
0.308,1.0720477019006818,-1.0622737279724415,0.6512979067546747
0.309,0.6243100968146039,-0.8018673258010511,1.489889675369768
0.31,-2.1421246022421787,0.3279303214963438,-1.9369738586793663
0.311,0.9328721499096826,0.5996617868898579,-0.44645271054824887
0.312,0.2422320343943089,-0.3172947237690666,1.489889675369768
0.313,-0.5205471839183393,-1.3068250416328584,-0.8343744303310263
0.314,0.6006867005018737,-0.9694315601968454,-1.3263098814977714
0.315,-1.1639270077246453,0.38226727431671914,-0.09317978636084277
0.316,-0.9919216844007546,0.6630587902879322,-1.1810307477793744
0.317,-0.5244889163316634,-0.7044951327366055,1.489889675369768
0.318,0.747732218235914,0.1716911503226734,1.2686795075721067
0.319,1.2401247918948555,-0.11349028706247632,-3.180003609700687
0.32,0.1923394213818226,-0.05915333424210104,-1.5078877534589388
0.321,0.21728572788806577,1.4261578956467051,0.8361925001601026
0.322,-0.4982331987155147,1.4782531864684747,-1.1216159763235598
0.323,0.07153612218032389,-0.44861875585406474,1.489889675369768
0.324,0.8764189822640609,0.0833790078359268,1.489889675369768
0.325,-0.1699759826374227,-0.8018673258010511,-1.8363947017859017
0.326,0.7700597025223459,0.9415852936147207,0.6298486523384923
0.327,-0.08594418718213943,0.7038290178875778,-0.12619547545827897
0.328,-1.011616847383768,-0.831312490178573,0.10654745472170946
0.329,1.0287291426049383,-0.20406744219364767,1.489889675369768
0.33,-0.5113678070653928,0.5022895938254123,-1.4550559164432557
0.331,-1.0943392317291456,0.4660493915146162,-0.8261247170940331
0.332,-0.13452738908472006,0.1829928628989784,1.489889675369768
0.333,-0.6991265609589725,0.8736582649277967,-0.3573052991403321
0.334,-0.3748110772942047,-2.450352868671715,-0.41673690674560987
0.335,-0.28027699479246193,-2.3031737480757433,0.27657572815108644
0.336,0.26192719737732223,-0.29464459732481907,-1.9815559824580564
0.337,0.46149764942726723,0.19431792612110216,0.46312026420391295
0.338,0.5100808513298478,-0.7384703224029768,1.489889675369768
0.339,0.3459589928326054,-0.31049968583579235,-0.8855563246993109
0.34,-0.46934515979594743,0.1965829387655269,-1.5854687301856016
0.341,0.33020556226291625,1.023102398168193,-0.7980588559387929
0.342,-0.662355057212757,1.53259013928885,-0.2962237488876558
0.343,1.0720477019006818,1.023102398168193,0.19239498083482895
0.344,1.4003049179787737,0.9642354200589681,1.489889675369768
0.345,-0.47328689220927156,0.9597053947701186,0.5671171594384172
0.346,1.3898026309323142,-1.1302007566593653,-1.223962928910666
0.347,0.1201193240829045,-0.709025158025455,0.8114265242996597
0.348,-1.2020079225807663,-0.07951509739610502,0.4466040015804631
0.349,0.6702744764973734,-0.3512465627896191,0.7173292849495471
0.35,-1.6313597757937366,-0.07951509739610502,1.4436744450931427
0.351,-0.559937509884366,0.43889259042733797,-1.6449003377908793
0.352,0.5284666032029556,-0.07500842275307432,0.4482539442278617
0.353,-0.8868853148525523,0.5973967742454331,1.489889675369768
0.354,0.16870252598548513,0.5022895938254123,-1.6052848781038487
0.355,-0.3577347365310026,-1.4879793518952011,-0.6313304678042133
0.356,-0.620345909026919,-0.7044951327366055,0.19074503818743033
0.357,1.0260968213015198,-0.8720593671323997,-0.7237777645069273
0.358,0.3682729780354301,-1.7574458046442905,0.9434892806894041
0.359,-1.1416130225218206,0.5883367236677342,0.15937929173739257
0.36,1.2151784853886123,0.9234651924593225,-2.7557494793762123
0.361,0.3958516058450917,-2.0359723079710785,-0.8475908076596789
0.362,-0.5192377728084338,-0.29917462261366856,1.060685717103098
0.363,0.5849197708485772,1.2246418222303586,0.17092889026918323
0.364,-0.37742989951401595,1.6095772185534727,1.0953513488479325
0.365,0.1293122000194584,1.4329529335799795,1.489889675369768
0.366,0.6151307199616572,0.5362414328459648,-1.1166493122319006
0.367,-0.25794951050603004,0.3958573501832676,-0.5735656389957976
0.368,0.9512579017827903,-1.2275729497238108,-0.5207338019801143
0.369,-0.7989117869839448,-0.46673885700946277,0.23366038316925838
0.37,-0.24613781234966495,0.9415852936147207,1.489889675369768
0.371,0.37746585397198396,-0.7837472246456532,-1.4088406861666303
0.372,-0.947280214911498,-0.19727240426037343,-0.5141340313905198
0.373,-0.3078421235185163,-1.3521252945213533,1.0441862906291115
0.374,-0.3564253254210969,-0.40107684096696367,0.11151411881336866
0.375,-1.2663445550530361,-0.2561393823695982,-0.6016146640015746
0.376,0.28029945016682273,-0.3580416007228934,-1.1050997137001104
0.377,-0.506116663542163,-0.41013689154466276,0.6810137105573135
0.378,0.8856118582006149,-0.634303091405257,1.4238582971748954
0.379,1.7075575599639465,0.11959585950090405,-0.26155811714282096
0.38,-0.6413504831198381,0.4479292903592182,-2.2291652326140956
0.381,0.19495824360163388,0.7943828223729303,-1.1810307477793744
0.382,0.7096648024634001,1.0683793004108693,0.2320104405218598
0.383,-1.3241206328921706,0.23961817900959725,0.8064766963574638
0.384,1.5211082171802723,-0.2312475939267447,1.489889675369768
0.385,0.8330869238847102,1.4669281232463507,-0.028815186962832542
0.386,-0.7398262980349047,-0.08631013532937927,-0.2301923706927834
0.387,0.7004719265268463,0.02901870436973271,0.5588674462014241
0.388,0.20284170842828214,-0.9807566234189692,0.1775286608587777
0.389,0.013760044341189383,-0.3874867651004152,0.8692081892575386
0.39,-0.19755461044708433,0.9166701545260483,-0.299523634182453
0.391,-0.8960781907891062,0.8419480879058502,-0.4563523664326407
0.392,0.30787807797648437,0.14904102387842588,0.5473010115201701
0.393,0.23698089087107913,-0.2969096099692438,0.7272457769834021
0.394,-0.6873013637190002,-1.2140062245030812,-0.34905558590333885
0.395,-1.2952325939726035,-1.4404374370081001,-0.9895532199338153
0.396,0.9092352545133451,-1.186826072769984,0.3624232542642056
0.397,-0.8632484194562148,-0.709025158025455,-0.14271173808172866
0.398,0.4339325207012128,-1.347595269232504,-0.005699153749788216
0.399,1.7561407618665272,0.12865591007860308,0.24520998170104868
0.4,-0.5494352228379065,1.05931924983317,-1.4137905141088263
0.401,-0.7962929647641337,0.31207523298537054,-0.2731245518240748
0.402,0.6781444422404144,2.9116092294104243,1.0524360038661045
0.403,0.15031677411237737,0.8555381637723987,-0.12124564751608312
0.404,1.0392314296513978,0.2622683054538448,0.33930722105116123
0.405,0.5862426810420901,0.647203701776959,1.0557358891609017
0.406,1.2256807724350718,0.12639089743417833,-1.3345595947347648
0.407,-0.12796683445158472,-1.499304415117325,-0.25990817449542236
0.408,-0.3748110772942047,-0.6093879523165847,1.0293199706530602
0.409,0.05840151383044588,-0.2651994329472972,0.5027357238909435
0.41,-0.4076273495434888,-0.7475303729806758,0.8048267537100648
0.411,-1.3556274940315494,-0.31955973641349134,-0.9301216123285375
0.412,-0.07280957883226144,2.171160250495899,0.06693199503467863
0.413,0.07809667681345926,-0.521075809829838,0.6545977920494719
0.414,-1.7219656249657622,-0.1927423789715239,0.6727639973203204
0.415,0.143756219479242,0.006368577925485164,-0.44645271054824887
0.416,-0.0833253649623282,-0.5414609236296608,-1.159581493363192
0.417,-0.44964999681293405,0.10827079627878028,0.3426071063459585
0.418,1.2900174049073418,-1.3498602818769285,0.14286302911394308
0.419,0.5862426810420901,-0.2878495593915448,0.3855392874772499
0.42,-0.14108794371785544,-0.9875516613522434,-0.637930238393808
0.421,1.0615454148542223,0.40491740076096666,-1.8842598747099255
0.422,-0.21067571971335503,-0.4124019041890875,0.30794147460112387
0.423,-0.2881469605355029,1.3786159807596043,1.4733734127463183
0.424,1.7810870683727704,0.9483803315479948,0.2501766457927079
0.425,-0.38006222081743446,0.7173957431083074,1.4139586412905039
0.426,0.06890380087690537,0.2532082548761458,-0.11794576222128571
0.427,0.9945899601621412,1.278978775050734,-0.19884346039220915
0.428,-1.56309490999175,0.37094221109459535,-0.22029271480839152
0.429,0.23698089087107913,-0.8358425154674225,0.3128913025433197
0.43,-0.40895025973700166,0.38679729960556863,0.22376072728486635
0.431,-0.6019601571538112,-0.3037046479025181,-0.705611559236079
0.432,0.4746322577771452,-1.2932583164121287,0.5522508394623663
0.433,0.01506945545109501,0.7038290178875778,0.28649222018494147
0.434,-1.6182386665274657,1.455603060024227,0.3673730822064014
0.435,0.15820023893902566,-1.4336423990748257,0.235310325816657
