Time (s),Vibration_1,Vibration_2,Vibration_3
0.107,-1.7967752632956537,0.6074405859891432,-0.49287259696255037
0.108,0.4404346555080736,0.5095266605442652,1.330347638007923
0.109,-0.6908159603928123,2.310212256486385,1.3965349741770872
0.11,-1.4880307946709352,0.6691608187510794,-2.2858988871993855
0.111,2.2101917318759554,-0.31831900769255733,-1.6962117602494957
0.112,-0.09869769032832613,-0.6013936314232438,-0.098740358008063
0.113,-1.5354505895032173,0.30094651405184736,0.3690970183958132
0.114,0.8274676976713379,-0.4247271472479863,1.3965349741770872
0.115,-2.2257073161450553,-0.8099957267893324,1.3965349741770872
0.116,-0.2883428607202083,-0.22679220448584553,-1.6346425020096127
0.117,2.2101917318759554,-0.9930273843290853,-0.47631809169446304
0.118,-0.6676558741288028,-0.5396733986613076,-0.22059010855407646
0.119,0.014812805883875195,-0.6844042716457339,0.2186642805333528
0.12,1.9609855760552404,-1.2058875611872846,1.3965349741770872
0.121,-1.3711534136714552,0.42864506106783046,0.8038407267151076
0.122,-1.6787869236794952,-1.3165537822348246,-1.3082011594803347
0.123,1.91026691431017,0.45845163151260615,1.1663828578410578
0.124,-0.8021838935585635,1.467353558658821,-1.1698122461178262
0.125,0.24636832327431007,0.07746308233704165,-1.7323278912977602
0.126,1.0424835352481703,-0.35449075150182857,0.885079007896314
0.127,-1.2774247826235692,1.8866648412633826,-0.18298575970135936
0.128,0.7425587176823848,0.7883651516565114,1.1829220206575526
0.129,0.6841200271826446,-0.04799667956453266,1.3965349741770872
0.13,-2.2212974906155893,0.6734189002431901,-2.078315517155623
0.131,0.9575745552592172,-0.0628999647869205,-2.13396258908088
0.132,0.7414590953781219,-0.4289852287400971,-0.22359722906616636
0.133,-1.8287550006185957,-0.5843613054548006,-0.3559719014044947
0.134,1.019323448984161,1.0097195426252619,1.3965349741770872
0.135,-0.8363628754900313,0.8692467511329462,1.3965349741770872
0.136,-2.3050955119878647,0.42651602032177505,-0.23864817407820854
0.137,2.2101917318759554,-0.377910199708438,-1.0810561636563951
0.138,0.9972743213368291,-0.08842650486591472,-1.9850487539260568
0.139,-0.8981117692149749,-1.5038654701403589,0.3585720966034985
0.14,2.2101917318759554,-0.6652429049312354,1.3965349741770872
0.141,-0.4934394249338452,0.05830171562254297,1.309282451971701
0.142,-1.8916035166478022,-1.929563874983087,0.41271560827271014
0.143,1.8154386609580213,-0.09907170859619174,-0.712499791506265
0.144,-0.47470050051171714,0.5648817199417058,-0.5455125483757172
0.145,-0.22659396699526466,-0.7865762785827228,-1.1472434998255592
0.146,1.665481920331336,1.3609234702297213,0.4713851431616495
0.147,-0.8462934851656418,2.7848785984883877,0.42927011354079747
0.148,-1.5200105319938777,-0.31831900769255733,0.5646519063912159
0.149,1.2189105653640688,0.13279619286081154,1.2325701940102218
0.15,-1.4516412318185268,1.8057832417869477,-0.402612954245074
0.151,-0.3655318119544916,-0.3353293847873299,-2.7672836483592596
0.152,2.2101917318759554,-0.6886623531378449,-1.4721659396472
0.153,-0.4978492504633116,-0.17143714508840494,0.7842791009349304
0.154,1.3534272484814143,-1.186726194472786,1.3965349741770872
0.155,-2.3050955119878647,-0.8014795638051108,0.5751921706351231
0.156,0.8969366201509514,0.45845163151260615,-1.117156952253067
0.157,1.6875310479786678,-0.4992216244862549,-0.11228774276406021
0.158,-0.759185260568163,0.2562366583846838,-0.9155724807818922
0.159,0.4426452364290143,-0.22679220448584553,1.030985722539047
0.16,0.45035392887126907,-0.22040508224767927,1.3965349741770872
0.161,-1.3490929497117083,0.7713328256880683,-1.1728193666299163
0.162,-0.39861117158169657,-1.2931562829018857,0.13894490205978371
0.163,1.3379871909720746,0.08172116382915245,0.5947384539637078
0.164,-0.8639327872835072,0.005075696971157798,-2.061761011887536
0.165,0.840697174259737,-2.316939546396817,-0.402612954245074
0.166,1.4052568688431624,1.343891144261278,1.1829220206575526
0.167,-1.6854073301299024,1.729159723802624,-0.6673622989217307
0.168,-0.0909776615736563,-0.3098028447083357,1.3965349741770872
0.169,0.3775861394788672,0.7883651516565114,0.7797684201667955
0.17,-2.2830463843405333,0.7692037849420128,-2.69959275193405
0.171,1.5949133755474598,-1.033479158504138,-1.2405102630551255
0.172,1.9565757505257737,0.7415482041169632,-0.2973177089671478
0.173,-2.2742267332816,0.2413553220359666,0.6233214412801549
0.174,0.8715659529660013,-0.3353293847873299,1.3965349741770872
0.175,-0.8760626415676432,1.0693326835148131,0.7617256970942556
0.176,-2.3050955119878647,-0.6269421203759087,0.4202487520045277
0.177,2.2101917318759554,0.19025834413063686,-0.8313424215401883
0.178,0.7513783687413175,-0.05012572031058806,-1.4992453667076022
0.179,-1.7625962813641858,-1.7827039612526052,1.3965349741770872
0.18,2.2101917318759554,-0.6545977012009583,1.3965349741770872
0.181,-0.7779241849902911,-0.43963043247037414,-0.03255302183889891
0.182,-1.5354505895032173,-1.3740378823783204,-1.3819062969297238
0.183,2.0933030145640603,0.31372075852817977,0.8956039296886288
0.184,-0.6037077357953335,0.7990103553867884,0.16300186615650342
0.185,-0.37546242163010213,-0.06715804627903132,-0.9291198655378896
0.186,1.8838079611333718,0.3052045955439582,0.4894432086857817
0.187,-1.3876930934850575,1.7610733861197843,-1.117156952253067
0.188,-0.41956067692476545,0.4541935500204953,0.3736076991639481
0.189,0.6730897952027713,0.9160636986724946,1.3965349741770872
0.19,-1.318224171005444,0.3073336362900136,-0.14237429033655233
0.191,1.0336638841892376,-1.4676937263310879,-1.7368385720658952
0.192,0.8175370879957274,-0.07141612777114213,-1.4405758318186628
0.193,-1.4880307946709352,-1.0462534029804704,0.7541925533624384
0.194,0.7568991528874617,-0.23530836747006714,0.7722506188865703
0.195,-0.92347110008751,0.3584086653216727,1.3965349741770872
0.196,-1.9798113635495438,-0.4332433102322079,0.280340935934382
0.197,1.2652194015796727,0.1178929076384237,-1.0629980981322629
0.198,0.6995600846919844,1.1927731490386855,-0.03255302183889891
0.199,-0.48571939617917537,-0.06077092404086509,-0.014494956314766648
0.2,1.6776117746154722,-1.033479158504138,0.5872206526834831
0.201,0.19343908060829906,-0.07991034188169308,0.7090704032294962
0.202,-1.707456457777234,-1.7997362872210485,-0.15289921212886723
0.203,0.7513783687413175,-1.5208977961088022,0.18406705219272562
0.204,1.0821719650133672,0.9884510840383783,1.3965349741770872
0.205,-0.9433209831263161,-1.0845541875357971,-0.7260318338106698
0.206,1.4647951816471654,-0.3140609262004465,-0.5725919754361194
0.207,0.6896294750163738,2.5102981888682514,0.14796626359605383
0.208,-1.1958260058598196,0.28391418808340413,-1.2014023539463634
0.209,-0.012757105909600648,0.6627736965129132,0.6037598154999779
0.21,-0.5375490165409236,1.9781916444700944,1.038503523819272
0.211,-1.5938892800029574,1.0799559383714195,-1.2224521975309934
0.212,1.3004980058154034,-0.8823611632815456,-1.718780506541763
0.213,-0.5419588420703899,0.11150578540025746,-0.7440898993348021
0.214,-1.4593612605731967,-0.3140609262004465,0.9888706929181952
0.215,1.8088295908200294,-0.5439314801534185,1.2295630734981318
0.216,-1.7306165440412435,-0.09055554561197011,1.3965349741770872
0.217,-0.06781757530964677,0.34563442084534024,-0.6026785230086116
0.218,2.2101917318759554,-1.059027647456803,-1.1201640727651572
0.219,-0.46476989083610665,-1.6826609950616718,0.17955637142459074
0.22,-0.38317111407235693,-0.1884694710568482,0.0005406462456833006
0.221,1.7459697384784079,0.043398430400155126,1.3965349741770872
0.222,-1.1991362090850233,-0.07565226038958227,0.2261820818135776
0.223,-1.6004983501409493,-1.3846830861085975,-0.07015737069161601
0.224,-0.3258433821892947,0.3584086653216727,0.06522442215880243
0.225,0.030252863393214875,0.6478923601641959,-1.1336961150695621
0.226,1.71179075654694,-0.8397803483604374,-0.5725919754361194
0.227,-2.0415602572744875,1.233224923213738,-0.39359159270880406
0.228,0.28054730520577786,1.263009544784843,0.292369417982742
0.229,0.8495168253186697,-0.7972214823129998,0.6368688260361522
0.23,-2.3050955119878647,1.1757408230702422,-0.1363447068607801
0.231,1.7382497097237382,-1.1058445949963513,-1.493231125683422
0.232,1.2938889356774115,-0.003418517139393156,-0.2476695356144785
0.233,-2.0889800521067694,0.24561340352807742,1.3122895724837909
0.234,1.5717532892834503,0.31159171778212436,-0.011487835802676725
0.235,-1.496850445729868,1.092730182847752,0.7737541791426157
0.236,-2.3050955119878647,0.750042418227514,0.2638017731178871
0.237,2.2101917318759554,0.4818710797192156,-0.4131378760373889
0.238,0.5484923854486213,-0.454533717692762,-0.015998516570811777
0.239,-1.306094316721308,-1.827391868046098,-0.30633907050341774
0.24,1.7228209885268133,-1.1739519499964537,0.4954574497099616
0.241,-0.10751734138725878,-0.3438455477715515,0.8971074899446737
0.242,-1.503470852180275,-1.1995004389491184,-0.4236781402812962
0.243,1.71179075654694,-0.3395874662794407,0.16149830590045847
0.244,-0.0017268739297272944,-0.7695439526142797,0.9362153990534358
0.245,-0.30488254053381075,-0.6844042716457339,-0.22059010855407646
0.246,1.2266192578063235,1.0224937871015942,0.06823154267089235
0.247,-0.8275432244310986,2.729523539090947,-0.46579316990214814
0.248,-1.5211101542981402,1.4758697216430425,-0.09422967723992812
0.249,0.5970118025851658,0.9245798616567162,0.7015526019492714
0.25,-1.1528273728694192,0.8479563436723923,0.3465282721035461
0.251,-0.5165995111978547,-0.7780601155985013,-0.5425054278636273
0.252,2.2101917318759554,0.21154875159119094,-1.484209764147152
0.253,-1.6126282044250855,-0.0628999647869205,-0.017517419278448965
0.254,0.05561219426575003,-0.9419523552974262,0.8083514074832425
0.255,1.2773492558638089,0.5755269236719828,0.9497627838094331
0.256,-2.3050955119878647,-0.22253412299373468,1.3905207331529073
0.257,0.4404346555080736,-2.393563064381141,-0.21457586752989644
0.258,1.4890548902154377,0.9671606765778242,-0.3830513284648969
0.259,-0.904732175665382,0.31372075852817977,0.7030561622053163
0.26,0.9840448447484302,-1.20801660193334,-0.8162914765281462
0.261,1.1053320512773768,1.179998904562353,1.3965349741770872
0.262,-1.649017767277494,-0.3992006071689921,-0.21006518676176156
0.263,-0.33245245232728665,-1.1037155542502959,-0.34093629884404475
0.264,1.725020233135339,0.513784742036376,1.3965349741770872
0.265,-0.9543512151061894,0.39886043949672545,-0.37252640667258186
0.266,0.6984604623877215,-2.0296068411740205,-0.7320460748348498
0.267,1.3787865793539495,1.233224923213738,0.10132521075547456
0.268,-1.3843828902598543,1.7185145200723468,-0.5124188802911351
0.269,0.7833581060642596,-0.9270490700750383,0.9647983863698831
0.27,-0.4261810833751724,0.571268842179872,0.5315582383066337
0.271,-2.029430402990351,0.8649886696408354,-1.2555458656155754
0.272,1.0921025746889779,-0.5354153171691968,-1.153257740849739
0.273,1.025943855434568,0.16047372255953185,-0.20405094573758153
0.274,-1.397612366848253,0.175355058908249,0.659422229876827
0.275,-0.1802851307796607,-0.9738879664882573,0.5812064116593029
0.276,-2.137488132930899,1.3460201850073334,0.7978264856909277
0.277,-1.4593612605731967,0.46270971300471697,0.660925790132872
0.278,2.2101917318759554,-0.08629746411985931,-1.3488126288451416
0.279,1.0402729543272295,-0.48434028813753766,-0.8764645716731302
0.28,-1.7228965152865736,-1.0930703505200188,1.270174542862939
0.281,2.2101917318759554,-0.9376942738053153,0.5812064116593029
0.282,-0.7966744457248344,-0.8099957267893324,0.7015526019492714
0.283,-1.319323793309707,-1.616682680807625,-0.4597789288779683
0.284,2.107643449769137,0.8522144251645031,-0.3424398591000897
0.285,-1.1164378100170107,1.1076334680701398,0.08779316845106958
0.286,-0.18910478183859336,-0.7887053193287782,0.41271560827271014
0.287,2.0712538869167285,1.2757837892611756,0.4533424200891096
0.288,-1.8893929357268615,1.5205576284365352,-0.8072701149918762
0.289,-0.4339011121298422,0.3839571542743375,-0.10926527980037806
0.29,1.289479110147945,1.9185785035805432,0.5586376653670357
0.291,-2.3050955119878647,0.2094197108451355,-1.016372387743276
0.292,0.6003220058103694,-2.099843236920178,-0.3213746730638677
0.293,1.4857446869902342,-0.24593162232667348,-0.8704503306489504
0.294,-2.059199559392353,-0.6418454055982965,-0.08220119519156809
0.295,-0.9091420011948482,-0.07991034188169308,0.9708126273940629
0.296,-2.084570226577303,0.5627526791956504,-0.23864817407820854
0.297,2.2101917318759554,0.3711829097980051,-0.1739643981650894
0.298,0.22982864346070758,-0.49070546150203326,0.280340935934382
0.299,-0.8132141255384369,0.5797630562904229,0.15398050462023366
0.3,1.4559755305882327,0.29668843255973654,0.17654925091250082
0.301,-0.5562879409630517,0.39673139875067004,0.7511854328503484
0.302,-1.2697047538688995,-1.710338524760392,0.13894490205978371
0.303,0.5407723566939514,-1.8422951532684861,0.268312453886022
0.304,1.0876927491595114,0.4435483462902183,0.6819909761690941
0.305,-0.2927640225620897,-0.3438455477715515,-0.2371446138221636
0.306,0.8230578721418716,-0.38429732194660426,-0.16492769417722725
0.307,0.26290800308791257,1.4758697216430425,0.28184449619042695
0.308,-1.4990610266508086,1.3566653887376106,-0.41013075552529893
0.309,-0.35009175444515195,-0.35023267000971775,0.549616303830766
0.31,-0.217774315936332,1.0969882643398627,-0.2612015779188835
0.311,-1.4119528020533298,1.3587944294836658,-0.811780795760011
0.312,1.533164481822516,-0.45879179918487284,-0.3514612206363598
0.313,0.36765552980325666,-0.43750139172431873,-0.7140033517623099
0.314,-2.157338015969705,0.08172116382915245,0.7496818725943032
0.315,1.103132806668851,-0.33107130329521905,0.6759767351449143
0.316,-1.92578249857927,0.3818281135282821,0.7707470586305254
0.317,-1.2134766442901002,-0.09907170859619174,0.5300546780505887
0.318,2.2101917318759554,-0.43963043247037414,-0.2747489626748807
0.319,-0.2497540532592742,-1.586876110362849,-0.3183675525517776
0.32,-1.1362876930558168,-1.3250699452190462,0.33901047082332125
0.321,2.2101917318759554,1.0224937871015942,0.8309201537755097
0.322,-1.3711534136714552,0.7755909071801791,-0.2326185906024363
0.323,-1.5056700967888006,-2.2020152438571667,0.28334805644647193
0.324,1.7349508428109495,0.41376372471911327,0.8309201537755097
0.325,-1.1825965292714207,1.1331819570228048,-0.2988212692231928
0.326,0.5176236067423571,-0.8248770631380494,-0.3905844721967141
0.327,1.421796548656765,1.8440840263422746,-0.9712348951587416
0.328,-1.5078806777097413,0.8224298035933979,-0.17546795842113438
0.329,0.655450493084906,0.2030325886069693,1.3920242934089524
0.33,0.29708698501938036,0.3605377060677281,0.38865864417599044
0.331,-1.7262067185117773,-0.09694266785013635,-0.20253204302994418
0.332,0.9829338861317524,0.6627736965129132,-1.050969616083903
0.333,0.5374734897811629,-0.182082348818682,-0.748600580102937
0.334,-1.582859048023084,-0.44175947321642955,0.7015526019492714
0.335,0.9895542925821593,0.8756338733711124,0.6504008683405572
0.336,-0.43169053120890166,0.4754839574810494,0.2968954412024693
0.337,-1.6236584364049587,-0.4013296479150475,1.0610722701115392
0.338,1.2861689069227413,0.2413553220359666,-0.2867774447232405
0.339,0.7392485144571812,0.9011823623237774,-0.3559719014044947
0.34,-1.0976988855948828,-1.786962042744716,0.7827755406788854
0.341,2.2101917318759554,-1.5166397146166914,-0.03255302183889891
0.342,-0.20564446165219585,-0.0012894763933377483,0.6774802954009592
0.343,-0.6389863400310642,-1.9636285269199736,0.7195953250218112
0.344,1.130691382149912,-0.182082348818682,-0.10776171954433293
0.345,-0.9499413895767231,0.29668843255973654,0.2983990014585143
0.346,-0.46145968761090306,-1.3740378823783204,-0.5440089881196722
0.347,1.6202727064199949,1.2034183527689624,0.09230384921920445
0.348,-1.4714911148573326,3.150963862441564,-0.022028100046584016
0.349,-0.14169632331872659,1.1076334680701398,0.1810599316806357
0.35,1.2475800994618074,0.5223009050205977,0.268312453886022
0.351,-1.6137391630417632,0.9203217801646054,-0.08069763493552314
0.352,-0.3655318119544916,-0.2544477853108951,-0.703478429969995
0.353,2.0877935667303307,-1.4187257891718132,-1.0705158994124877
0.354,-1.8055949143545862,-0.4289852287400971,0.48342896766160187
0.355,-0.13948574239778588,-0.7503825858997809,0.7361498302898986
0.356,1.2795485004723346,-0.6439744463443519,0.5104930522704115
0.357,-2.125358278646763,-0.377910199708438,1.3965349741770872
0.358,0.7039699102214507,0.5627526791956504,-0.8824788126973102
0.359,1.2674186461881982,0.7457843367354032,-0.9742420156708316
0.36,-1.2950640847414345,-0.08416842337380391,0.4443057161012474
0.361,0.6168616856239719,-1.1675648277582873,-0.20405094573758153
0.362,0.794388338044133,-0.377910199708438,1.3965349741770872
0.363,-1.8563135760996565,-0.203372756279236,0.12389395704774171
0.364,0.44153427781233645,-1.6975642802840598,0.003547766757773222
0.365,-1.1770870814376917,0.9650316358317689,0.014072688550087947
0.366,1.7283304363605425,0.21367779233724632,-1.0238901890235008
0.367,0.8539266508481359,-0.9632427627579803,-0.44172086335383604
0.368,-2.194827201126376,0.7181287559103536,0.1900812932169058
0.369,1.3060187899615476,0.8373111399421151,-0.19952492251785425
0.37,0.13169018688335546,0.45206450927443986,0.8128620882513774
0.371,-2.2323163862830473,1.3204716960546685,-0.6523266963612807
0.372,1.8055193875948259,0.43077410181388587,-1.6722468508623296
0.373,0.332376925567526,0.9565154728475473,0.42626299302870757
0.374,-1.5971994832281609,0.017849941447490237,0.266808893629977
0.375,1.1251819343161826,-0.14591060500941072,0.2953918809464243
0.376,-1.5927783213862794,0.826665936211838,1.3965349741770872
0.377,-0.9256816810084507,-0.4247271472479863,0.30742036299478404
0.378,2.2101917318759554,-0.7014365976141773,-0.8869894934654453
0.379,0.09971044956041328,-0.2501897038187843,0.38413262095626316
0.38,-0.5904782592069345,-0.997285465821196,0.5074859317583216
0.381,1.5717532892834503,-0.8206189816459386,0.576695730891168
0.382,-1.1120279844875445,0.05617267487648757,0.9286975977732109
0.383,-1.3535027752411746,-1.6485963431247852,-0.9276163052818446
0.384,1.7658196215172137,0.6989673891958551,0.4653709021374696
0.385,-0.7933642424996309,1.226837800975572,0.6955230184734992
0.386,-0.250853675563537,0.232839159051745,-1.3758920559055436
0.387,1.764719999212951,1.5716326574681945,0.19609553424108564
0.388,-1.212365685673422,0.5967953822588662,-0.22810790983430143
0.389,-1.009479702380726,-0.9823821805988083,-0.3048355102473728
0.39,1.4570751528924955,0.28817226957551495,1.3965349741770872
0.391,-1.2785244049278321,0.5159137827824314,-0.5710884151800745
0.392,0.3577362564400612,-1.642209220886619,-1.2390067027990805
0.393,1.7316406395857462,-0.23105028597795632,-0.05812888864325598
0.394,-1.8574245347163343,0.4669677944968278,-0.3078426307594627
0.395,0.9167751668773424,0.175355058908249,0.8941003694325838
0.396,-0.1273558881136497,1.1225367532925277,1.3965349741770872
0.397,-2.3050955119878647,0.19238738487669227,-0.2942952460034655
0.398,0.8021083667988028,-0.06077092404086509,-0.47331097118237314
0.399,0.8638572605237465,-0.5673509283600279,-0.09272611698388315
0.4,-1.5001606489550714,0.1796131404003598,0.3675934581397683
0.401,1.955476128221511,-1.0313501177580826,0.7376533905459435
0.402,0.781158861455734,0.6755479409892455,1.3965349741770872
0.403,-1.9301923241087362,-1.8657146014750954,-0.6342686308371486
0.404,1.2200101876683316,-2.3786597791587534,0.266808893629977
0.405,1.0943018192975034,0.7457843367354032,0.5089894920143665
0.406,-1.2134766442901002,0.32862404375056764,-1.5534042208284065
0.407,0.9520651074254881,-0.2885124372477816,-0.064143129667436
0.408,-0.1273558881136497,2.346405949169327,0.45935666111328943
0.409,-0.8418836596361754,0.9309669838948823,-0.3815477682088518
0.41,0.8318775232008043,0.7394191633709079,1.3965349741770872
0.411,-1.0370496141742018,1.0012033796410402,0.04415923612258024
0.412,-1.6247580587092214,1.0310099500858159,-2.482972677902425
0.413,1.7470806970950858,-0.12887827904096744,-0.6854203644458627
0.414,-0.73271497107895,-1.099457472758185,-0.17244549545745222
0.415,-1.1296672866054098,-0.6439744463443519,0.6639329106449618
0.416,1.7691298247424174,-0.02045084310783641,1.3965349741770872
0.417,-1.4130524243575926,-0.09055554561197011,1.1107204434642086
0.418,-0.35340195767035554,0.12640907062264534,-1.093084645704755
0.419,2.2101917318759554,-0.2587058668030059,-0.19952492251785425
0.42,-1.017199731135396,-1.203758520441229,-0.2837703242111506
0.421,-0.13618687548499744,-0.7993505230590553,0.939222519565526
0.422,2.033764701760057,0.786236110910456,1.3965349741770872
0.423,-1.2443454229963642,0.43929026479810745,-1.1201640727651572
0.424,-0.323632801268354,-0.8610707558209914,-1.5293319142800943
0.425,1.2310404196482048,-0.07565226038958227,1.2551235978508968
0.426,-1.5564000948462862,0.43503218330599663,-0.9411483475862495
0.427,0.9796350192189639,-0.5950065091850776,0.03964855535444536
0.428,0.4691041896058123,0.9160636986724946,0.8083514074832425
0.429,-2.1011099063909056,0.8479563436723923,-1.0389257915839507
0.43,1.0424835352481703,-0.10545883083435798,1.3965349741770872
0.431,0.04789216551108018,1.339633062769167,0.8715316231403166
0.432,-2.3050955119878647,-0.7631568303761134,-1.9053140330008955
0.433,2.0701542646124658,-0.4076948212795431,-1.5488935400602712
