Time (s),Vibration_1,Vibration_2,Vibration_3
0.127,0.7072801134466542,-1.5698437843944058,1.3965349741770872
0.128,-1.4273815232502545,0.10298962241603585,0.7722506188865703
0.129,-1.2167755112028886,2.025008592009643,-1.0193795082553658
0.13,2.2101917318759554,-0.35874883299393934,-0.5500385715954444
0.131,0.48233366619421136,1.343891144261278,-0.2807632036990607
0.132,-1.4384117552301279,1.1204077125464722,1.3393689995441933
0.133,2.2101917318759554,-0.6503396197088475,1.3965349741770872
0.134,-0.7977740680290971,0.02210802293960105,-0.22961147009034638
0.135,-1.3490929497117083,0.23071011830568958,-1.0238901890235008
0.136,2.199161499896082,0.826665936211838,1.2175192489981799
0.137,-1.3799730647303876,1.233224923213738,-0.19200712123762928
0.138,-0.3346630332482273,-0.7397373821695039,-0.8238092778083711
0.139,1.9146767398396363,-0.8866192447736564,0.13742599935214636
0.14,-1.4295921041711952,0.31372075852817977,-1.6105701954613005
0.141,0.12067129121589716,-1.4783169811876942,1.3122895724837909
0.142,0.5661316875664865,-0.9632427627579803,1.3965349741770872
0.143,-1.7195863120613701,-0.5886193869469114,-1.1938692102145463
0.144,0.23864829451964026,-1.6656286690932285,-2.4333245045497565
0.145,1.3203478888542093,0.024237063685656462,-0.6342686308371486
0.146,-2.2841460066447956,1.9866858585806455,-0.2085616265057166
0.147,0.9840448447484302,-0.1969856340410698,1.3965349741770872
0.148,-0.005037077154930808,0.9203217801646054,1.3965349741770872
0.149,-1.8882933134225988,1.3651815517218322,-0.8734574511610403
0.15,1.486855645606912,0.08172116382915245,-0.36951928616049196
0.151,0.7271186601730452,1.139569079260971,0.10132521075547456
0.152,-1.0436586843121938,0.273268984353127,-0.39659871322089396
0.153,1.5243448307635836,-0.9483394775355924,1.318303813507971
0.154,0.019222631413341528,0.243484362782022,0.8640138218600918
0.155,-1.8353640707565877,-1.6528544246168961,-1.2344960220309453
0.156,0.9233955733277494,-0.2480606630727289,0.22317496130148767
0.157,1.2332396642567305,1.3268588182928347,1.1528354730850607
0.158,-0.8242330212058951,-0.3715230774702718,-1.421029548490078
0.159,1.0876927491595114,-0.5545766838836955,0.48793964842973675
0.16,0.49226427586982185,0.7117416336721876,-0.04758862439934886
0.161,-1.4295921041711952,-0.056512842548754286,-0.3529647808924048
0.162,0.847317580710144,-0.5503186023915847,1.3965349741770872
0.163,-0.9929400225671234,0.4648387537507724,-0.44172086335383604
0.164,-1.1395978962810205,-1.2058875611872846,-1.7172769462857178
0.165,1.7349508428109495,-1.4016934632033702,-1.506763167987827
0.166,-0.4427207631887749,0.13492523360686695,-0.6026785230086116
0.167,-0.18580591492580492,1.46309547716671,0.5736732679274856
0.168,0.38089634270407075,0.8586015474026691,1.3649448663485504
0.169,-1.6126282044250855,0.7394191633709079,1.3965349741770872
0.17,-0.24534422772980785,1.0139776241173726,-0.6312615103250585
0.171,2.2101917318759554,1.46309547716671,-0.34394341935613487
0.172,-0.17808588617113508,0.2562366583846838,0.7602067943866182
0.173,-0.7205851167948139,0.23922628128991122,-0.034056582094943874
0.174,-0.4052315780321037,-0.48434028813753766,1.3965349741770872
0.175,-1.8563135760996565,-0.8653288373131022,-0.3574754616605397
0.176,1.493464715744904,-0.7887053193287782,-2.091847559460028
0.177,0.27282727645110805,0.15621564106742103,1.3965349741770872
0.178,-0.04142664000733931,-0.531157235677086,-0.019020979534493925
0.179,0.8285673199756007,-0.09481362710408094,-1.6376496225217025
0.18,-0.26298352984767315,-0.997285465821196,0.27883737567833705
0.181,-0.35671216089555896,-0.5418024394073631,-1.5940156901932134
0.182,0.9906539148864222,0.1178929076384237,1.0264750417709123
0.183,-1.7636959036684485,0.2583656991307392,1.3965349741770872
0.184,0.108541436931761,-1.4804460219337496,-1.3352805865407367
0.185,1.8705671482325579,0.5308170680048193,-2.11591986600834
0.186,-2.3050955119878647,0.7713328256880683,-0.5755990959482093
0.187,0.9443450786708183,-1.565585702902295,0.46236378162537967
0.188,0.30149681054884664,1.769589549104006,1.3965349741770872
0.189,-2.3050955119878647,1.6695465829130725,1.3965349741770872
0.19,2.127493332807943,-1.6656286690932285,-0.45074222489010596
0.191,1.2949885579816742,1.1438271607530819,-0.8900119564291276
0.192,-1.496850445729868,0.3264950030045123,-1.123171193277247
0.193,1.3831964048834158,-0.7333502599313377,0.6022562552439327
0.194,0.15485027314736496,0.5457203532272071,1.3965349741770872
0.195,-1.3788734424261249,0.04765651189226594,0.30742036299478404
0.196,1.064532662895502,-0.1607919413581279,-0.3334184975638198
0.197,0.5650320652622237,0.6798060224813564,0.4232558725166176
0.198,-0.4383109376593086,0.3796990727822267,0.4232558725166176
0.199,0.7326394443191893,1.1267948347846384,-0.11830198378824022
0.2,-0.42728070567943527,0.060430756368598376,-0.9336305463060245
0.201,-0.8606225840583036,-0.8291351446301604,-0.7666586456270692
0.202,0.46800456730154943,-1.6762738728235056,1.2280595132420868
0.203,-1.1836961515756836,-1.0802961060436862,0.024612952793995408
0.204,0.07876094421734446,-0.7482535451537254,-0.44472798386592594
0.205,1.3887171890295602,-0.5864903462008559,-1.2194450770189031
0.206,0.1779990230989594,-0.07141612777114213,-0.25518733689470346
0.207,-0.37435146301342426,-0.38216828120054885,1.1829220206575526
0.208,0.5617218620370202,0.9075694845619435,1.0415259867829543
0.209,-1.5916786990820164,1.1587084971017987,1.0610722701115392
0.21,-0.27401376182754655,1.2949451559756744,-0.45526824810983324
0.211,1.6368123862335975,2.3506640306614375,-0.7335649775424872
0.212,-0.34017248108195647,1.1629665785939096,1.2430951158025367
0.213,-0.04796769227084077,-2.1700796326663356,0.659422229876827
0.214,0.9233955733277494,0.5648817199417058,-0.009984275546631765
0.215,0.054512571961487205,-0.731243168058953,-0.7305425145788048
0.216,-1.1825965292714207,-0.7333502599313377,-0.13935182737287002
0.217,0.7932773794274551,0.43077410181388587,1.1423105512927456
0.218,-1.3887927157893205,-0.46092083993092825,0.4488163968693823
0.219,1.011603420229491,-0.8291351446301604,-0.22510078932221134
0.22,1.321447511158472,0.8139136406091764,-0.8674432101368604
0.221,-1.4803107659162655,-0.46304988067698366,0.31042748350687394
0.222,-0.2497540532592742,-1.4229838706639242,0.4939538894539166
0.223,0.2673178286173789,0.24561340352807742,0.3946728852001703
0.224,-2.1341892660181103,-0.6375873241061858,-1.050969616083903
0.225,1.0060939723957618,-2.0466391671424637,-1.0208830685114108
0.226,0.6422210164965071,0.9841930025462675,0.11036191474333672
0.227,-2.1650580447243746,0.4329031425599413,0.5255439972824538
0.228,1.0490926053861622,-1.5421882035693564,0.10885835448729177
0.229,-0.9587610406356558,1.7397829786592303,0.6398759465482422
0.23,-0.614737967775207,1.3077194004520065,0.8685245026282267
0.231,1.990766068769657,0.08172116382915245,-0.04007082311912389
0.232,0.22541881793124127,0.8607305881487246,-0.5018939584988202
0.233,-0.5254191622567874,1.1885150675465745,0.6112929592317952
0.234,1.460385356117699,-0.618425957391687,0.8279130332634197
0.235,-0.5254191622567874,0.43503218330599663,0.30591680273873906
0.236,-1.265294928339433,0.32862404375056764,-0.3890655694890768
0.237,1.3898168113338227,1.2885580337375082,0.3450247118475011
0.238,-0.8286428467353615,-1.154790583281955,-0.13935182737287002
0.239,0.0512023687362837,-0.9164038663447613,0.3961764454562153
0.24,1.9731154303393763,-1.048382443726526,-0.17546795842113438
0.241,-0.9686803139988511,-0.9398233145513708,-1.2751074913957525
0.242,-0.6048073580995964,-0.4332433102322079,0.5150190754901388
0.243,1.0535137672280437,-0.5715870609784681,0.22467852155753262
0.244,-1.3843828902598543,-2.165821551174225,-0.08520831570365818
0.245,0.971914990464294,0.7904941924025668,-0.3815477682088518
0.246,-1.8122153208049934,0.494645324195548,-0.9366376668181144
0.247,0.2992975659403211,0.24774244427413283,-0.16643125443327222
0.248,0.4349252076743445,1.6227296353735243,1.270174542862939
0.249,-1.8519037505701903,1.60143922791297,0.8625102616040469
0.25,1.4526653273630292,-0.367264995978161,0.08779316845106958
0.251,1.183620624815923,0.7968813146407331,-0.014494956314766648
0.252,-1.4141520466618556,0.46058067225866156,-0.48233233271864306
0.253,0.6378111909670406,-0.8078666860432769,0.34803183235959106
0.254,1.1053320512773768,-0.22040508224767927,0.7421640713140784
0.255,-1.8838834878931323,-1.540059162823301,0.05018881959835248
0.256,0.4867434917236776,-0.7333502599313377,-0.3048355102473728
0.257,1.5882929690970526,0.8096555591170655,0.33750691056727633
0.258,-0.6411969209520049,0.31159171778212436,0.7978264856909277
0.259,0.3169368680581864,0.888408117847445,-0.15289921212886723
0.26,0.45587471301741334,-0.4076948212795431,-1.1367185780332443
0.261,-1.707456457777234,-0.3693940367242164,-0.33642561807590987
0.262,0.8120276401619982,-1.0802961060436862,0.4473128366133374
0.263,-0.878261886176169,1.058687479784536,0.645890187572422
0.264,-1.826544419697655,-0.6418454055982965,-0.6658587386656857
0.265,2.2101917318759554,-2.380788819904809,-1.121667633021202
0.266,-0.7558750573429595,0.5542365162114288,-1.0374222313279058
0.267,-1.4869311723666727,-0.4076948212795431,0.10282877101151952
0.268,1.9058570887807034,-0.4460175547085403,1.3152966929958807
0.269,-2.002971449813553,1.9356108295489864,1.0610722701115392
0.27,-0.023776001577058923,0.9160636986724946,-0.19050356098158433
0.271,2.2101917318759554,1.667417542167017,-0.45526824810983324
0.272,-0.8639327872835072,0.22219395532146796,0.48342896766160187
0.273,-0.1262562658093869,1.8185355373896095,0.7271131263020361
0.274,0.873776533886942,0.07320500084493081,0.5270475575384989
0.275,-1.549779688395879,-1.0207049140278055,-1.150250620337649
0.276,-0.33686227785675305,-0.5588347653758063,-0.34544697961217985
0.277,1.1273811789247083,0.12853811136870072,1.3288440777518782
0.278,-1.0138895279101923,-0.25657682605695054,0.3751112594199934
0.279,1.685331803370142,-0.7950924415669445,0.10733945177965441
0.28,1.2707288494134017,0.9033114030698327,-1.2119272757386783
0.281,-1.74274639832538,-1.1633067462661766,-0.44172086335383604
0.282,0.8870060104753409,-1.9721227410305244,1.3965349741770872
0.283,-0.3115029469842179,0.9054404438158882,0.6639329106449618
0.284,-1.9577622359022122,-0.7142108420905097,-0.5169449035108624
0.285,2.2013720808170225,-1.4676937263310879,-2.4107557582574892
0.286,0.47241439283101583,0.9203217801646054,-1.5473899798042263
0.287,-2.1198488308130337,1.3800848369442198,1.1708935386091925
0.288,1.5816725626466457,-2.5234126010168505,0.9347118387973908
0.289,-1.6556381737279011,1.2076764342610733,0.8038407267151076
0.29,-1.2046456569187523,4.321628988540648,-0.2115687470178065
0.291,2.2101917318759554,-2.3382299538573714,-0.008480715290586804
0.292,-0.15382617760286277,-0.5864903462008559,-0.16943837494536215
0.293,-0.36333256734596603,1.2885580337375082,1.197972965669595
0.294,2.2101917318759554,-0.5077377874704765,1.1242524857686134
0.295,-1.0579991195172707,-0.15442676799363236,-0.45376468785378826
0.296,-1.2520654517510341,0.6649027372589685,-0.11228774276406021
0.297,1.7757388948804094,0.9501283506093811,0.2622828704102497
0.298,-0.6433961655605305,0.6734189002431901,0.30742036299478404
0.299,-0.3269430044935575,-0.3970715664229367,-0.5003903982427753
0.3,1.7691298247424174,0.1774840996543044,-0.3078426307594627
0.301,-1.5343396308865394,0.6989673891958551,-0.33642561807590987
0.302,-0.7371247966084162,-2.0508752997609037,0.4969610099660065
0.303,1.5100043955585065,-2.159434428936059,0.08177892742688939
0.304,-2.3050955119878647,-0.3034157224701694,-1.2089201552265885
0.305,0.044581962285876665,-2.0700366664754024,0.009562007781953066
0.306,2.2101917318759554,-0.11610403456463501,-1.2179415167628582
0.307,-1.5608099203757524,0.45845163151260615,0.6383723862921972
0.308,0.8605470572985429,0.8075265183710102,1.1874327014256876
0.309,-0.025986582497999625,1.4588373956745992,0.10583589152360945
0.31,-2.3050955119878647,2.0292666735017537,1.3965349741770872
0.311,1.4493551241378257,0.27539802509918243,-0.6824132439337729
0.312,1.7801600567222906,0.9245798616567162,-0.8448744638445933
0.313,-2.033840228519818,1.4034823362771587,1.3965349741770872
0.314,1.3975368400884927,0.4925162834494926,-0.23864817407820854
0.315,0.5727520940168935,-1.2548335494728884,0.08027536717084444
0.316,1.1406219918255225,-0.4162109842637647,-0.8960261974533075
0.317,0.8153378433872018,0.5095266605442652,0.45935666111328943
0.318,-1.5354505895032173,0.19877450711485847,1.3965349741770872
0.319,2.002895923053793,0.024237063685656462,0.0381449950984004
0.32,-0.014956350518126271,0.07107596009887542,-0.8749610114170853
0.321,-2.1198488308130337,-1.4953493071561372,-0.790715609723789
0.322,1.9587863314467147,0.513784742036376,-0.009984275546631765
0.323,-0.785644213744961,-0.1139749938185796,0.8218834497876475
0.324,-1.3071939390255707,-1.7422521870775525,0.549616303830766
0.325,2.146232257230071,-0.6737590679154569,-1.3773956161615886
0.326,-1.2641953060351705,0.6180857897194202,-1.2630790093473925
0.327,-0.5827582304522647,-0.22040508224767927,-0.20253204302994418
0.328,1.9775252558688425,-1.7933491649828823,0.7241060057899461
0.329,-2.3050955119878647,2.0399118772320306,0.579702851403258
0.33,0.4635947417720832,0.5733978829259274,0.3871397414683531
0.331,2.2101917318759554,0.5563655569574841,0.605278718207615
0.332,-1.3049946944170452,0.7159997151642983,-0.2371446138221636
0.333,1.164881700393795,0.7628166627038465,0.61580363999993
0.334,1.1814213802073976,0.8947952400856111,0.27883737567833705
0.335,-1.6379875352976205,-0.6269421203759087,-0.43420306207361103
0.336,-0.5452690452955934,-1.242059304996556,0.8053442869711526
0.337,0.5793725004673006,0.5180428235284869,0.41572272878480043
0.338,-0.3269430044935575,0.3882152357664484,-0.45376468785378826
0.339,0.8362873487302706,-0.8248770631380494,0.6895087774493193
0.34,0.8803969403373489,-0.052254761056643464,-1.0208830685114108
0.341,-1.029329585419532,-0.25657682605695054,0.5104930522704115
0.342,0.3400969543221959,-2.3297137908731496,-0.6418017745689658
0.343,0.07546207730455604,-0.1650500228502387,1.2190228092542248
0.344,-2.251066647017591,0.6031825044970324,-0.3815477682088518
0.345,1.4945643380491669,-1.280382038425553,-1.6000299312173933
0.346,1.4559755305882327,1.037397072323982,0.12990819807192155
0.347,-2.257687053467998,-0.8142538082814432,0.42927011354079747
0.348,1.506694192333303,0.4690968352428832,0.3690970183958132
0.349,-0.6544263975404039,1.954772196263485,0.8519699973601395
0.35,-2.141897958460365,1.46309547716671,0.05469950036648736
0.351,1.7569999704582813,0.503139538306099,-0.8523922651248181
0.352,0.7381488921529186,0.30946267703606894,1.3965349741770872
0.353,-1.0844580726940687,0.8905371585935004,-0.034056582094943874
0.354,1.2993983835111405,-2.180724836396613,0.61580363999993
0.355,0.5275428801055524,-0.4332433102322079,1.3965349741770872
0.356,-1.5023712298760123,-0.36513595523210557,-1.437568711306573
0.357,1.467005762568106,-0.4311142694861525,0.5556305448549458
0.358,0.1614593432853569,0.16473180405164264,1.0791303356356714
0.359,-0.6830959316381425,1.0863430606095859,-1.6602030263623777
0.36,1.2927779770607333,1.9207075443265986,-0.7079891107381299
0.361,-1.1428967631938087,-0.2246631637397901,-0.2882810049792855
0.362,-0.7084552625106777,-1.8444241940145412,-0.08370475544761323
0.363,0.9597851361801579,-0.6758881086615123,1.3965349741770872
0.364,-1.5409600373369463,-0.9823821805988083,-0.49738327773068525
0.365,-0.5584985218839924,-1.7167256469985583,-1.8647025636360883
0.366,2.2101917318759554,-1.8763598052053725,-0.21908654829803148
0.367,-1.5001606489550714,0.31797884002029064,0.11186547499938168
0.368,-0.4592604430023774,-0.6971785161220665,0.45935666111328943
0.369,1.791178952389749,-1.2761239569334424,0.9181726759808959
0.37,-2.3050955119878647,4.321628988540648,1.0655829508796744
0.371,0.7006597069962471,1.1480852422451926,-0.17997863918926943
0.372,1.8507286015061668,-0.07991034188169308,0.16149830590045847
0.373,-1.1506167919484787,0.46058067225866156,-0.10625815928828798
0.374,1.2321400419524677,1.3800848369442198,0.08478604793897965
0.375,0.542982937614892,-0.3417165070254961,1.3965349741770872
0.376,-1.6986368067183015,-0.7248560458207867,-0.46278604939005824
0.377,0.807617814632532,-0.38003924045449344,-0.5094117597790453
0.378,0.5010839269287546,-0.6673719456772907,1.2340737542662668
0.379,-1.3270438220643768,-0.709952760598399,-0.48836191619441527
0.38,1.0832829236300452,1.4822568438812087,-0.14237429033655233
0.381,0.49446352047834746,-0.19911467478712522,-0.020524539790539056
0.382,-1.3038837358003674,-0.5673509283600279,-0.7094926709941749
0.383,1.315938063324743,-0.2544477853108951,1.3965349741770872
0.384,-0.7349255519998907,-0.3417165070254961,0.4473128366133374
0.385,-1.9279930795002105,-1.550704366553578,-2.2543087793708483
0.386,1.9631961569761809,1.0714617242608686,-0.8478815843566833
0.387,-0.045836465536805635,1.179998904562353,-0.9607099733664266
0.388,1.044682779856696,-1.3357151489493233,0.48793964842973675
0.389,-1.701947009943505,0.7032254706879659,1.3965349741770872
0.39,-0.6246572411384024,0.12428002987658993,1.0445331072950443
0.391,2.2101917318759554,0.5435913124811518,-1.0629980981322629
0.392,0.06112164209947915,0.9458702691172702,-0.3003248294792378
0.393,-0.2927640225620897,0.06894691935282,0.5330617985626787
0.394,2.0106046154960477,-0.9078877033605397,0.28184449619042695
0.395,-1.4681809116321294,0.7926232331486223,1.3965349741770872
0.396,-0.8054940967837669,0.10086058166998044,-0.009984275546631765
0.397,1.0060939723957618,1.0331389908318713,-1.436065151050528
0.398,-0.05899792425071413,0.5627526791956504,1.3965349741770872
0.399,-0.5485679122083819,-0.5864903462008559,-0.04608506414330373
0.4,0.5661316875664865,0.14131235584503318,-1.8932855509525355
0.401,0.004893532520679736,0.3584086653216727,1.0866481369158962
0.402,-0.7272055232452209,-1.9465962009515303,-1.1367185780332443
0.403,0.4272051789196747,-1.6656286690932285,0.6413795068042871
0.404,-1.239935597466898,0.11150578540025746,1.3965349741770872
0.405,-0.3346630332482273,-2.57448763004851,-1.7458599336021652
0.406,1.9830460400149867,-0.9887693028369745,-1.983545193670012
0.407,-0.653326775236141,1.5673745759760838,-0.4943761572185953
0.408,0.07215187407935252,0.5180428235284869,-0.05512176813116606
0.409,0.2121893413428423,0.7543004997196249,0.9211797964929859
0.41,-2.031640983911292,2.2250945243915097,1.3965349741770872
0.411,0.7039699102214507,1.1714827415781313,1.0189572404906873
0.412,1.0921025746889779,0.186000262638526,-0.9667242143906066
0.413,-2.302884931066924,0.4009894802427808,-0.2476695356144785
0.414,2.2101917318759554,-1.154790583281955,1.3649448663485504
0.415,0.3312773032632632,-0.07778130113563768,0.99638849419842
0.416,-2.269805571439719,-1.4591775633468662,-1.3352805865407367
0.417,0.2761374796763115,-1.0696509023134093,0.966301946625928
0.418,1.2376494897861967,1.299203237467785,1.3965349741770872
0.419,-0.422870880149969,0.30307555479790277,-2.158034895629192
0.42,1.222209432276857,-0.45879179918487284,0.4743922636737394
0.421,0.332376925567526,0.5095266605442652,-1.2209486372749483
0.422,-1.1098174035666037,0.4179998573375534,-0.5033975187548653
0.423,0.2651185840088533,-0.6439744463443519,1.3965349741770872
0.424,-0.3820714917680941,0.8011393961328439,0.2953918809464243
0.425,-0.9742010981449954,-0.8653288373131022,-1.5669362631328112
0.426,1.1582612939433878,-2.4893479490799644,-2.267856164126846
0.427,-0.283933035190742,0.549978434719318,-1.2736039311397074
0.428,-0.6191477933046732,0.1498285188292548,1.292743289155206
0.429,1.0921025746889779,-1.4549194818547553,1.3965349741770872
0.43,-1.641297738522824,2.316599378724551,0.6699624941207342
0.431,0.06663108993320829,0.6627736965129132,-0.25669089715074844
0.432,2.2101917318759554,0.6500214009102513,-0.5996714024965214
0.433,-0.11081620830004722,0.494645324195548,0.4653709021374696
0.434,-0.4383109376593086,1.4141275400074358,1.0024027352226001
