Time (s),Vibration_1,Vibration_2,Vibration_3
0.082,-0.3260615048226023,0.3478279686030002,-0.6245843093232263
0.083,-0.049978926248776645,0.4577020907253697,-0.005214936678216875
0.084,0.20551475189354113,0.27264361364247885,0.5693258586565187
0.085,-0.3674063247894135,-0.25545590764949616,-0.3323433081649006
0.086,-1.3377114000663386,0.9280913575354849,-0.08325425826708809
0.087,-0.6421071998682044,-0.22074626096491914,0.006402896353459872
0.088,-1.6064906887378374,-0.08387574697676753,-0.5714572798474691
0.089,-0.05145173107315442,0.9782076343349229,1.0359190333733148
0.09,0.604265270427656,-1.0072994572547096,0.2687694697160456
0.091,1.830064023846899,-0.8357192965819811,-0.8504207575410213
0.092,0.24540195059086503,-1.0034428298453122,-2.1870134959170864
0.093,-0.7144720224762917,0.7256780571103056,-0.7557675960045191
0.094,1.6203487636994163,-0.49257885475925256,1.470978089861274
0.095,-0.9670200909698541,0.9377329260589786,0.4896099110178866
0.096,-1.2860113956642116,1.3117263871568865,0.587582453420582
0.097,2.4562490110857014,-0.30750049815363284,0.8698653119803276
0.098,-0.6302943941634012,0.5926641705315514,-1.7072444114355025
0.099,-0.4309191348963437,2.3604507291947883,-0.36555405244349803
0.1,1.576043150528959,-0.4771523451216627,1.470978089861274
0.101,-0.3807071188734849,-1.2463507180691649,-0.1978406406174145
0.102,-0.19165667693196242,1.0052040262007051,0.5161818935640973
0.103,0.2941259782344555,-0.9379000434082845,-0.09654871734852563
0.104,-0.7469648299419457,0.031664039123325036,-0.47016535657858016
0.105,0.3916044006314176,0.2899984369847674,1.226885046879416
0.106,0.39013159580703977,-1.7919044603170726,-0.2659218196077058
0.107,-1.841319548674195,-1.0304392217110945,-1.4133267842274162
0.108,-0.030771729312303594,0.19360263127256006,0.42318842246069177
0.109,-1.1900209616465178,0.18588937645376516,-0.25594674139246165
0.11,-1.119128943862808,-0.23810108430720767,0.7768887764935865
0.111,2.367637784744787,-0.1378486511856029,0.49626560836693745
0.112,-0.7824032470563552,0.28807012328006865,-2.9492009238917296
0.113,-0.6494864075449837,-1.5605664543214124,-0.9500529903768135
0.114,1.2762438592161838,1.084245008570624,1.470978089861274
0.115,-0.03667813216470518,2.256341668663786,0.06120655187897796
0.116,-0.09419343808989088,-1.0709139299870387,0.7901662999583597
0.117,0.7238964994098466,-0.4617258354840729,0.17079692731335014
0.118,0.9823509707558105,0.8702618259172522,-0.4153617010530621
0.119,0.41819080524467006,0.12998815854023105,-0.6229246188901297
0.12,0.2173427411532348,-1.0265825943016968,0.5975575316358261
0.121,-0.21824308154521485,1.1208829689598996,0.36010325038635455
0.122,-0.34672632302856266,-0.14941853341379524,-0.19286156931812445
0.123,-0.9670200909698541,-0.48293728623575893,0.0877785344251887
0.124,0.525994044967167,0.4885551100005493,0.9296480388051359
0.125,-1.3731498171807481,1.5411360794478481,-1.0978331813890732
0.126,-0.19461747013560848,-1.294538681163904,0.42984411980974263
0.127,-0.2536966822145149,0.004687526780271765,1.0392384142395081
0.128,-1.6951019150787516,0.4846984825911519,-0.49174133220883665
0.129,-0.007146117902697215,-1.8054026562499634,0.3866582973159009
0.13,1.0857357960051741,-1.119101893081778,-0.031786919224427605
0.131,0.2025691422447856,0.4403671469058101,-0.22107630668076764
0.132,2.025005685085932,0.6928967241304274,-0.651156291869437
0.133,0.047499496148185404,-0.9282584748847909,-1.8218138581691647
0.134,-1.7423683214528551,0.21095745461484858,-0.5614822016322247
0.135,0.4432892214786542,0.7141081748821133,0.8698653119803276
0.136,-1.0142713137890667,1.0360570454758846,0.29700114269535294
0.137,1.90686244448301,0.4538653428387011,1.2766926954889797
0.138,-0.1990510681636323,0.6678485254920727,0.8366545677017304
0.139,0.22619475365439196,-0.054970920929015524,-1.2439536819682357
0.14,1.4933383270404461,-1.415982685514466,0.5493926378426945
0.141,-0.7336640358578743,-0.13015527588953685,1.060831325486429
0.142,-1.1324297379468795,0.8105039805943206,-0.9201616269644094
0.143,0.7120836937050433,-0.36918665718126314,-0.24266921792768847
0.144,-1.0807297335447525,-0.7007770962985281,0.6091753646675029
0.145,0.05783949702861081,0.41529906874472666,-0.31904884908346304
0.146,0.7549165020511229,-0.8068144705342291,0.31193835659322294
0.147,-3.092216718327422,0.05866043098910716,-0.5050357912902742
0.148,-0.43239193972072154,0.08370862962746171,-1.795241875622954
0.149,-0.3895591313746421,-0.028093806199606528,1.470978089861274
0.15,0.47134843091628437,0.264930358823684,0.9080720631748794
0.151,2.225868932732258,-1.4198393129238633,0.6955131384218576
0.152,-0.840009654310884,0.6639918980826753,-0.43363523143378946
0.153,0.04897230097256318,0.3304731452607117,-3.1717010556266674
0.154,0.969050176671739,-1.9692695621038976,-0.7208971612928251
0.155,0.16711554157548553,0.3266165178513143,1.0624910159195255
0.156,-1.0585769269595238,1.1575010498264464,0.5460732569765013
0.157,0.8066013228983594,-0.1262986484801394,0.29202207139606307
0.158,0.9439517604377549,-0.9398283571129832,0.9960695273623308
0.159,-0.8089896516696077,1.8939180897940702,-1.3170139322578174
0.16,0.14645072336952522,0.9762793206302243,0.7835275382259733
0.161,1.069489392272347,-1.6068459832341817,1.470978089861274
0.162,-0.3127607107385309,-0.03954441129142575,-0.5382465355688716
0.163,-0.6258607961353773,1.0668901852283355,-0.24100952749459167
0.164,2.2081497241750534,-0.49643548216865,0.3650823216856444
0.165,-1.6286434953230657,-0.504148736987445,-0.9218213173975061
0.166,-0.26107588989129427,0.4538653428387011,0.7088075975032949
0.167,0.5156540440867415,-0.7798180786684469,0.7171060496687784
0.168,-3.092216718327422,-0.7181319196408166,-1.8317720007677447
0.169,0.25278115826764436,0.25721710400488906,0.7287238827004549
0.17,-0.06475252515722588,-0.8010295294201328,0.1857510768278845
0.171,0.1567907242499506,-0.10508719772845349,-0.013513388843699998
0.172,2.0899913000172408,-0.4636541491887717,-0.45189182619785273
0.173,-0.9433792960053571,-0.2265312020790153,-2.570605213362385
0.174,-0.6302943941634012,0.694825037835126,0.3501281721711104
0.175,1.4667519224271934,0.08756525703685916,1.470978089861274
0.176,-1.328844204010291,0.6138557417605085,0.4348231911090325
0.177,0.8553405340968404,0.8606202573937586,0.8698653119803276
0.178,2.383884188477614,-0.6217361139286093,0.19736890985956088
0.179,0.03419870206411394,-0.34799508595230605,-1.8965337988918427
0.18,0.7785421134607291,0.6408521336262907,0.004743205920363249
0.181,0.8893061463868722,-0.758606627916761,0.8349948772686338
0.182,-0.6716392141302123,0.16274961199738053,0.3268925061077573
0.183,-1.1826417539697385,-0.5446234452633892,0.2853663740470122
0.184,0.2956139666137238,0.4326538920870152,0.9429424978865732
0.185,-0.3452535182041849,0.4885551100005493,-0.2127778545152843
0.186,-0.5579295715553138,1.2905149364052007,-0.2443289083607851
0.187,-1.5075394615164974,-1.2810404852310129,-0.0035552462451202502
0.188,-1.2269473671401956,-0.9224735337706947,-0.1862058719690736
0.189,0.18188914048393479,-0.9147602789518998,0.5361151143779216
0.19,-0.1990510681636323,-0.3576366544757996,0.3351909582732404
0.191,0.3797915949266144,-0.8068144705342291,-0.31904884908346304
0.192,2.2007553329433835,-0.43089269573162226,-0.7242165421590184
0.193,-0.44420474542552474,0.08370862962746171,-1.9744715067807288
0.194,-1.275671394783786,-0.6757090181374448,-0.05669921133754171
0.195,1.3619094759083428,1.1864257553969273,1.470978089861274
0.196,-0.5741759752881408,2.256341668663786,0.056227480579688086
0.197,-0.9758721034710112,-0.5195553671023059,0.5792840012550989
0.198,2.056025687727209,0.6485653884450856,0.9396061814037157
0.199,0.8509069360688166,0.7989340983661283,-0.9118462391822619
0.2,-0.4028599254587135,-0.5195553671023059,-0.23437076576220517
0.201,1.0399421944554488,-0.5156987396929084,1.470978089861274
0.202,0.07259791238216956,1.2577534829480512,-0.2791993430724791
0.203,-0.6612992132497869,-1.1403133438334638,-0.5880541841784357
0.204,-0.726284828181095,-0.6082379179957182,0.17909537947883328
0.205,-0.5017959691251628,0.1955309449772588,0.42984411980974263
0.206,-0.5283823737384152,0.025879098009228867,0.03131518846657398
0.207,0.09475071896739815,-0.08387574697676753,0.336850648706337
0.208,-2.235636469180286,-0.13977696489030164,-0.6212649284570329
0.209,-1.1870601684428717,0.3131183219184232,-0.3705331237427881
0.21,-0.39399272940266583,-1.4101977444003697,0.252155629768415
0.211,0.7859213211375087,-1.0728422436917375,0.9180302057734592
0.212,1.050282195335874,1.3290812104991752,-0.12478039032783299
0.213,-0.3644607151406579,0.2533604765954916,-1.8998531797580362
0.214,0.6456252739493576,-1.5335899419783592,-1.3136945513916238
0.215,0.7298029022622483,-0.8010295294201328,0.9778129325982675
0.216,0.06669150952976796,1.5758258466096962,0.6772565436577943
0.217,-0.13997185608472584,-0.6718523907280473,0.12596835000307616
0.218,0.7460493059950751,-0.12822696218483814,0.7353795800495057
0.219,-0.5771215849368964,1.2924432501098995,0.05290809971349484
0.22,0.6899308871198148,0.8355521792326751,-0.6644338153342102
0.221,0.27640676967725075,-1.0651289888729425,0.39663337553114536
0.222,-1.486874643310537,-0.3152137529724277,0.0960769865906722
0.223,0.5392948390512384,1.649081887865519,-0.5166536243219507
0.224,1.1270806159719853,-0.9860880065030238,1.1953339930339149
0.225,-0.9123744769189713,-0.2400293980119064,0.5560313995750814
0.226,0.8863605367381167,0.8105039805943206,-0.6976445596128077
0.227,-1.0319905223462715,-1.5875628461871947,-0.3539192837951571
0.228,-1.4396082369364338,-0.9533265530458743,-0.9151825556651195
0.229,-0.37183992281743733,1.0591769304095404,-0.2626024387415125
0.23,-0.6273336009597551,-0.21688963355552168,0.587582453420582
0.231,1.1270806159719853,-1.4969519815890833,-0.1961809501843177
0.232,0.26459396397244755,-0.13977696489030164,0.29700114269535294
0.233,-2.1012468248445364,0.8374804929373739,-1.8434067694160856
0.234,0.3354859817561572,0.5618111512563718,1.3198785179828214
0.235,0.7549165020511229,0.44615208801990625,1.2069518260655916
0.236,-1.9904827919183934,1.5334228246290533,0.7337029539997451
0.237,2.100331300897666,-0.5176270533976072,1.470978089861274
0.238,2.053080078078453,-0.8762138843806543,-1.2422939915351392
0.239,-0.5047567623288088,0.7141081748821133,-2.0674649778841343
0.24,1.0148437782214645,0.7815792750238397,0.5743049299558086
0.241,0.21585475277396657,-1.6608188874430172,0.8100995207721841
0.242,-1.2860113956642116,0.4962683648193442,0.4547394763061924
0.243,-0.5889343906416995,0.7333913119291006,0.48795022058479
0.244,0.26312115914806977,-0.9186169063612973,0.09939636745686543
0.245,-0.6450528095169599,0.4133707550400279,-0.19286156931812445
0.246,0.3871708026033938,1.0919582633894187,-0.08325425826708809
0.247,-1.263858589078983,-0.09930225661435732,-0.5814154224460489
0.248,-1.3628098163003228,-0.0010974143338244036,0.24717655846912473
0.249,1.0325629867786692,-0.538838504149293,0.6739371627916011
0.25,-0.9670200909698541,-0.7007770962985281,-0.6644338153342102
0.251,1.4785799116868874,-0.9687331831607352,0.678916234090891
0.252,1.9570744605058688,-0.7759614512590495,-1.0131381624511506
0.253,-1.8265459497657457,-0.17255829787017996,-2.720045094807741
0.254,0.2572147562956682,-0.004954041743221848,0.9097317536079761
0.255,0.369451594046189,-1.2964669948686027,0.5776243108220023
0.256,-1.3081642022494402,1.5719890987230276,0.6025366029351163
0.257,-0.39989913225506746,0.15889298458798307,1.1222737427443337
0.258,0.7327636954658943,0.49241173740994676,0.05290809971349484
0.259,0.9764445679034088,1.2288287773775703,-0.24266921792768847
0.26,0.9897301784325898,-1.2771838578216157,-0.50003978437432
0.261,0.1567907242499506,-0.6988487825938294,0.44644102414070924
0.262,0.37241238724983505,1.0244871632476922,0.9230092770727495
0.263,-0.3171943087665547,-0.2785956721058809,-0.011853698410603374
0.264,-0.7336640358578743,-0.6275210550427055,-0.284178414371769
0.265,-0.030771729312303594,-0.029902842767932133,0.15751940384857677
0.266,0.7859213211375087,0.2244556505477396,-0.1729283485043004
0.267,-0.8990736828348999,-0.7354668634603763,-0.23105138489601174
0.268,-0.2773222936241213,-1.0863404396246283,-0.0035552462451202502
0.269,-0.2655094879193181,0.8047190394802245,-0.13971760422570298
0.27,-1.1265081515395874,-0.09158900179556242,0.7088075975032949
0.271,-0.004200508253941663,-0.5156987396929084,0.999388908228524
0.272,0.939518162409731,1.429313764098051,-0.5963526363439188
0.273,1.036996584806693,-0.40389630386584013,-1.8616633641801488
0.274,0.1434899301658792,-1.8825153249151838,-1.5611069752396756
0.275,0.7165172917330672,1.1054564593223097,0.7619346269790525
0.276,-0.9123744769189713,0.07794356803609438,0.27706792188152907
0.277,-1.1279961399188558,-0.20726794455475697,1.470978089861274
0.278,1.7828128010276862,-0.7778897649637482,1.386283070923352
0.279,0.36354519119378736,1.1440028538935554,-1.649121375043791
0.28,-0.24039588813044346,-0.6043812905863208,-0.946716673893956
0.281,1.3678158787607442,-0.5002921095780475,0.7802081573597797
0.282,-0.5446287774712423,1.076531753751829,-0.3157294682172698
0.283,-1.169340959885667,0.8606202573937586,0.527799726595774
0.284,0.33695878658053496,-0.29593061592544045,0.8516087172162644
0.285,-1.1339025427712575,0.5213364429804276,-0.345620831629674
0.286,-0.10304545059104803,1.246183600719859,0.6440457993791967
0.287,-2.5561157622539117,-0.313285439267729,-0.7192374708597286
0.288,0.004666687802105971,-1.0651289888729425,-1.5278962309610782
0.289,-1.0201777166414683,-0.5870264672440324,0.9030760562589252
0.29,-0.6376736018401805,0.2244556505477396,-0.04838382355539423
0.291,2.955438745220424,-1.9345599154193205,0.2455168680360281
0.292,0.32661878570010955,-0.1687016704607825,1.0475538020216557
0.293,-0.6878856178630393,0.9377329260589786,-3.473917135000237
0.294,1.39882069784713,-0.5716198371291713,-1.864982745046342
0.295,-1.4277954312316308,-0.3152137529724277,0.8980969849596353
0.296,-1.1146953458347844,2.5185326939346258,0.22891996370506149
0.297,1.0281293887506455,-0.22074626096491914,1.470978089861274
0.298,0.01204589547888534,-0.21688963355552168,1.470978089861274
0.299,0.8893061463868722,1.8476584404040295,-0.7574272864376158
0.3,1.0561885981882755,1.2191872088540767,-0.9699692755739733
0.301,-0.25811509668764826,-2.0540954855879123,-0.021828776625847483
0.302,-0.32310071161895626,-1.3407983305539444,0.06286624231207458
0.303,-0.23745027848168793,0.6177123691699059,0.7005091453378118
0.304,-0.33491351732375946,-0.23810108430720767,0.9446021883196699
0.305,-0.7809304422319774,0.7083232337680171,-0.1164650025456855
0.306,0.1257707216086744,1.0514636755907456,-0.3157294682172698
0.307,-1.3598642066515672,-0.40389630386584013,-0.31241008735107656
0.308,0.03125309241535839,-0.16098841564198763,-0.2808590335055758
0.309,-1.1486609581248162,0.5367430730952885,-0.35059990292896387
0.31,-1.5444658670101754,-0.13208358959423558,1.182056469569142
0.311,2.4739834031977965,-0.8550024336289682,1.470978089861274
0.312,1.9039168348342543,-0.5022204232827462,-1.6092718690328072
0.313,-0.7189056205043155,-0.5850981535393336,-2.4062111824024948
0.314,0.369451594046189,-0.29207398851604305,-0.3788315759082712
0.315,0.6633444825065624,-1.1094603245582844,0.6573233228439701
0.316,-1.16048894738451,1.49101980264841,1.0857436175995432
0.317,0.44181641665427634,0.8201455491178142,1.470978089861274
0.318,1.7769063981752844,-0.1956980623265646,0.16249847514786703
0.319,-0.3408199201761611,0.30733338080432704,-1.6839918097554851
0.32,0.3753579968985906,0.9107365341931966,-0.058358901770638336
0.321,0.26164835432369205,-0.18412818009837226,1.173741081786994
0.322,-0.7942160527611585,0.8490503751655663,1.0940420697650262
0.323,-0.13553825805670205,0.2340773395485044,0.32357312524156406
0.324,-0.22711027760126248,-1.230924208431575,-0.3771718854751746
0.325,0.3310523837281334,-0.666067449613951,-0.38381064720756125
0.326,1.1477606177328359,0.14541466817782084,-0.031786919224427605
0.327,-0.6893584226874171,0.6273539376933996,-0.5963526363439188
0.328,-1.5932050782086564,-1.2694706030028204,0.11599327178783206
0.329,-0.1768982615784037,-0.9571831804552717,0.3866582973159009
0.33,-1.1959273644989195,-0.7258451744596116,0.17245661774644677
0.331,0.36354519119378736,-0.17255829787017996,0.868205621547231
0.332,2.1357697180120754,-0.4058246175705389,-0.5448852973012583
0.333,-0.67311201895459,0.6755617803108677,-2.6204128619719493
0.334,-0.9448672843846254,-1.6569622600336198,-1.0629627466773788
0.335,0.5880340502497194,0.9878492028584166,1.1621232487553177
0.336,-0.1429326492883719,2.49732124318294,0.8632265502479411
0.337,-0.8931672799824983,-1.4314091951520558,0.6722774723585044
0.338,0.8272813246592102,-0.4617258354840729,1.2285447373125125
0.339,0.6987980831758625,1.4755932930108202,-1.023113240666395
0.34,-0.07941983918144166,-0.1243703347754407,-1.323652693990204
0.341,1.0768685999491265,-1.9268466606005257,1.074108848951202
0.342,-0.45158395310230404,1.6818632208453972,0.4912696014509832
0.343,-0.27288869559609746,1.3676276050704208,0.47301300668692
0.344,-0.08532624203384324,-1.1171735793770792,0.07614376577684796
0.345,-0.5726879869088725,0.18203274904436773,-0.284178414371769
0.346,0.032725897239736165,1.6915047893688906,0.10271574832305869
0.347,0.05487870382496476,-0.5523367000821842,-0.17458803893739702
0.348,-0.840009654310884,0.15889298458798307,0.3185771183256098
0.349,-1.5341258661297499,0.9300196712401837,-0.2742202717731891
0.35,-0.5136239583848565,-1.7899761466123738,0.07116469447755808
0.351,0.08737151129061879,-1.1576681671757523,0.5626701613074679
0.352,2.3307265628059994,-0.9860880065030238,0.5178415839971939
0.353,1.7754184097960162,0.9936341439725128,-2.1455042994730054
0.354,-0.9729264938222556,-0.5330535630351969,-2.992369810768907
0.355,-0.05588532910117824,-0.4424426984370857,0.3899776781820945
0.356,-0.15031185696515129,1.4833065478296152,1.0475538020216557
0.357,-0.5520231687029121,1.437027018916846,1.2335238086118023
0.358,0.34877159228533816,1.3464360338414636,1.470978089861274
0.359,-0.013052520755098811,1.251968541833955,-0.7474691438390358
0.36,-0.041111730192729005,0.5502412690281796,-0.6694128866335003
0.361,1.9629808633582706,-1.4815254719514936,0.17577599861264
0.362,0.542240448699994,-1.9210815990091583,0.21230612375743088
0.363,0.0017210781533504244,0.5733810334845642,0.21728519505672075
0.364,-0.3127607107385309,-0.02230886508551036,0.4696936258207267
0.365,-0.22711027760126248,-0.3209986940865239,-0.08823332956637814
0.366,0.16711554157548553,-0.3537800270664022,0.2239408924057716
0.367,-1.3052185926006845,0.08563694333216043,-0.3854703376406579
0.368,-0.6302943941634012,-1.1345284027193676,-0.24100952749459167
0.369,-1.3598642066515672,0.46541534554416464,0.38333891644970763
0.37,-0.2876622945045467,1.386910742117408,-0.6279036901894196
0.371,0.7947885171935563,-0.2400293980119064,0.9196898962065558
0.372,0.6160932596873496,-1.2328525221362736,0.7569555556797621
0.373,1.0591493913919217,0.2977116918035623,-0.425319843651642
0.374,-0.4707911500387771,0.15505623670131446,-1.4681304397529344
0.375,1.4298407004884062,-0.7123469785267205,-1.649121375043791
0.376,0.004666687802105971,0.7912208435473334,1.326517279715208
0.377,-1.040857718402319,-0.09158900179556242,0.009722277219653122
0.378,2.4473969985845443,-1.0265825943016968,0.6722774723585044
0.379,-0.8518224600156872,-0.0010974143338244036,1.3182188275497249
0.38,-1.44256903014008,1.4987131779444762,-1.6989290236533552
0.381,1.1831990348472456,0.16467792570207923,-0.5183133147550476
0.382,-1.1752473627380684,-0.41160955868463506,1.470978089861274
0.383,-0.5106631651812105,0.40565750022123304,0.09939636745686543
0.384,1.0030309725166613,-0.5947397220628272,0.05788717101278471
0.385,-0.25960308506691654,-0.07616249215797263,-0.5980123267770155
0.386,-0.002712519874673398,0.525193070389825,0.8366545677017304
0.387,0.9542917613181802,0.4210840098588229,0.3849986068828043
0.388,-1.9195907741346838,-1.3600814676009318,-1.1958057237917685
0.389,0.8021677248703355,-0.376899912000058,0.47965176841930646
0.39,-0.4663575520107533,-1.4815254719514936,-0.45853058793023943
0.391,-0.837048861107238,0.3767526741734811,0.36176294081945115
0.392,2.479889806050198,-0.4424426984370857,1.115634981011947
0.393,-0.4176183408122723,0.30156831921295973,-2.474292361392786
0.394,-0.7853640402600013,0.6408521336262907,-1.0380504545642648
0.395,0.42262440327269385,-1.0824838122152312,0.8565877885155546
0.396,0.24834756023962057,1.3714842324798182,0.44810071457380585
0.397,0.04010510491651554,1.5604192164948352,1.470978089861274
0.398,0.9779173727277866,0.9165214753072926,0.4597185476054826
0.399,0.9867845687838341,-1.1441699712428615,-0.345620831629674
0.4,1.0857357960051741,-0.4251077546175261,-0.6544756727356303
0.401,-0.4146727311635167,0.9647293179247607,-0.5100148625895643
0.402,0.09771151217104421,-0.8839072596767202,1.004367979527814
0.403,0.16711554157548553,0.10299176667444894,0.3849986068828043
0.404,-1.1176561390384303,0.6967533515398248,-0.5847348033122423
0.405,-0.3762735208454611,-0.42125112720812863,-0.15133543725737955
0.406,0.5038412383819383,-0.5850981535393336,0.03131518846657398
0.407,-1.1132225410104066,1.0225588495429936,0.07116469447755808
0.408,-1.218080171084148,-0.4848655999404576,0.8532684076493614
0.409,-1.102882540129981,-0.6024529768816221,0.16249847514786703
0.41,-0.8887336819544744,0.04323392135151738,-0.14801605639118628
0.411,-0.14735106376150522,-1.1171735793770792,0.40825120856282177
0.412,0.37683080172296834,-0.6814939592515409,-0.34230145076348056
0.413,1.0429029876590947,0.40180087281183563,-0.9915621868208941
0.414,1.115267810267182,-0.049185979814919366,-1.614250940332097
0.415,-1.185587363618494,-1.209712757679889,-1.1260648543683804
0.416,0.6766452765906339,0.914593161602594,1.2999452971689973
0.417,-0.25960308506691654,1.5816107877237924,0.7370392704826023
0.418,-0.9817785063234127,0.25721710400488906,1.1023405219305094
0.419,1.2245590383689473,1.1575010498264464,0.8034607590397971
0.42,0.5200876421147654,0.4577020907253697,-1.2838031879792198
0.421,0.35467799513773973,-0.7219885470502141,-0.651156291869437
0.422,0.8893061463868722,-0.5253403082164021,0.8698653119803276
0.423,0.26164835432369205,0.8934015903736369,0.4912696014509832
0.424,-0.4176183408122723,-0.5176270533976072,0.39165430423185515
0.425,-0.38217992369786263,-0.5407668178539918,0.2837066836139156
0.426,0.17894353083517925,-0.23038782948841274,0.10603512918925194
0.427,-0.15474545499317507,0.4365105194964126,-0.06001859220373496
0.428,0.6751572882113656,0.0200941568951327,-0.36221773596064044
0.429,-2.2563164709411367,-0.29207398851604305,-0.9932218772539908
0.43,-1.107316138158005,0.38637436317424584,0.854928098082458
0.431,-0.2994751002093499,0.05287548987501099,0.6224528881322763
0.432,-0.10747904861907186,-1.005371143550011,0.38333891644970763
0.433,2.206661735795785,0.3304731452607117,-0.018492460142989872
