Time (s),Vibration_1,Vibration_2,Vibration_3
0.199,0.754995642339293,-0.5474275960630991,0.9080765570773678
0.2,0.0794340862366801,0.007304923570135481,0.08245500389160038
0.201,-1.8302885592162452,0.855941113705599,-0.9783189177696652
0.202,0.8014262544403548,-1.0740218348282777,0.7050531664490504
0.203,-1.1427459032082836,-0.6388209118331081,1.1652291654858173
0.204,-0.8117102688054897,0.2771317397091876,-1.0764486154156996
0.205,1.3466586993617786,-1.3786512615146622,-0.9969199049443487
0.206,1.8259950948037844,-1.3917106550275877,0.11291023799486226
0.207,0.3086149715726673,-0.007908596707808578,-0.02920268442693132
0.208,-0.010439562924778111,0.6405284372037363,1.5002194855315556
0.209,0.9257494157975262,-0.3037195669498978,0.2059669391387104
0.21,-2.037001032261868,-0.05783497225120907,-3.1403817127491136
0.211,-0.6065069831515433,2.407428477389797,-1.4757141462459427
0.212,1.5234184226440295,0.3968204080905351,0.6999801699468637
0.213,-0.7008773947453432,0.23362286681990507,0.45973754987903565
0.214,1.5353995225493782,1.3433796107524703,1.5002194855315556
0.215,-0.28146189870142363,-0.5234853746227358,1.3208873336702516
0.216,0.19477912260051183,-1.3655918680017365,-0.5164519198988358
0.217,1.6222855966701708,-0.6388209118331081,-0.30666453393426985
0.218,-2.0774410944102555,-0.3124258292918482,-0.41494022458467716
0.219,-0.11220191276352312,1.064846532271468,0.8404020935345952
0.22,1.629769934143178,-0.6366443462476206,0.8133288570994575
0.221,-0.4402345722543081,0.8080791096453415,-0.651800846984381
0.222,-1.367445425983273,-0.07957818928561584,0.09092725315205451
0.223,0.7085650302382313,-1.454808618186258,0.5544852498569459
0.224,-1.088830953634215,0.0595424976218372,-1.4334219203042455
0.225,-0.15413576243224325,1.3063779957991817,0.11629223566298685
0.226,1.9622993560663045,-2.0445008201101076,0.5798674874580215
0.227,0.8328881915954027,-0.18185433298306275,-1.3894386955284865
0.228,-0.810216481285157,0.7667243635210776,1.2143026418539062
0.229,0.9167712908041866,1.117061667502701,1.0163522477277753
0.23,0.6396506059754613,1.1953955897597845,-1.7193387639818951
0.231,-0.7023711822656759,0.5230163344078763,-1.0967406014244452
0.232,0.7774640546296575,-1.3721215647581995,0.10276424499048963
0.233,0.8044292293523637,0.2553885226747808,-0.33542876920346965
0.234,-0.24102183655303613,2.2725262887305053,1.0095882523915265
0.235,-0.47319029692968867,-1.2698454210607524,1.5002194855315556
0.236,-1.461800437705729,-0.09263758279854127,-0.9833919142718515
0.237,-0.3608482354778659,0.8037259784743663,-1.0696846200794512
0.238,0.2247318723638834,-0.05783497225120907,-0.23899007039149728
0.239,-0.9749951046620594,-0.7954887563472753,1.5002194855315556
0.24,0.8643347288791069,0.707979531533382,1.2870501018988652
0.241,1.2058576756669168,0.6383518716182488,-0.7600765376347882
0.242,-1.761389534824819,-1.6375952497262765,0.25502316041665624
0.243,0.16482637283714033,-2.4318173002245502,0.3294616192956772
0.244,0.302624421619993,0.7188623594608199,-0.09180415146751719
0.245,-2.131371443855668,0.13569985429343326,-0.4030859776560986
0.246,0.5482831692936704,-0.0035554655368334356,-1.4841691404162534
0.247,1.1399616261874994,0.007304923570135481,-0.3557207552122153
0.248,-0.035895550255808,-0.2101496855944012,0.5189570192514977
0.249,0.3280958088223665,-1.1828052364617185,1.3547245654416378
0.25,0.7669767422446416,1.6480090374388545,-0.6720928329931266
0.251,-1.1427459032082836,2.74905951902947,-2.6937337043848437
0.252,0.7954357044876805,-0.114403238653417,-0.6805478271634373
0.253,0.4644000700848865,-0.46474054263504033,0.7016711687809258
0.254,0.23072242231655768,-0.027497686977196727,0.960532031113581
0.255,1.1204807889378001,-0.6888594814788532,1.2701228584681006
0.256,-0.7038649697860084,0.3271927481754017,0.8251831040280362
0.257,-0.2515091489380521,-0.0708943657641345,-1.5163153733535775
0.258,-0.5840385708611787,0.15311237897733387,-1.1102858471870858
0.259,0.20976319741786945,-0.3733472268650312,1.4680732525942315
0.26,-0.21555044935066262,0.01818775149757334,0.7828736229961957
0.261,0.0854246361893544,1.9221889847488818,0.44282756153841424
0.262,-1.4318476879423576,-0.7193313996756794,-0.33372051527926394
0.263,-0.37432312290354713,-0.8498804571639957,-0.1746976045168491
0.264,-0.023914450350459387,-0.4538577147076024,0.921604547749865
0.265,0.34306448376838045,-1.3677684335872242,-0.5265979129032088
0.266,1.814013994898436,-1.43521952791687,-0.13916937391140072
0.267,0.22773484727589235,-0.10569697631146671,-0.7025480670963885
0.268,-0.5510828461857983,0.6144096501778855,1.2616678642977897
0.269,1.1938765757615681,-1.4439257902588205,0.7388903982204365
0.27,-0.17061362476993353,0.18138529276820334,-1.8276144546323023
0.271,-1.3045215516731772,1.452163012385911,-1.6922655275467575
0.272,1.9458214937286145,1.2650456884953867,0.36498984990112543
0.273,0.056965673946315555,-0.27977734550953454,-0.18315259868715963
0.274,-0.5540858210978072,2.0092291693479156,1.5002194855315556
0.275,0.6785968806035162,1.3412030451669827,1.5002194855315556
0.276,-0.6993682073536669,-2.346953681211004,-1.2760727532857494
0.277,0.5392896444289871,-0.46256397704955277,-0.19160759285747034
0.278,-0.5480798712737893,0.9516875606465833,0.556176248691008
0.279,-0.59751345828686,0.2749551741237,0.7794916253280714
0.28,0.5123398695776247,-0.9956879125711942,1.3005780925713624
0.281,-0.017923900397785082,1.0061017002837727,-1.0899766060881968
0.282,-0.9704983422297178,-0.36899409569405606,0.8133288570994575
0.283,0.05547188642598288,-1.154532322670849,0.15691071786076496
0.284,-1.2865499018151543,-0.2514819928981961,-0.7160760577688857
0.285,-0.9869762045674081,1.3303202172395447,-0.7736045283072854
0.286,1.9458214937286145,-0.8694695474333838,-0.34726576104190454
0.287,1.2043638881465841,-0.7693699693214245,0.1332194790937515
0.288,-0.8566470933862188,1.1453570201140393,0.8336380981983468
0.289,1.3706362990438192,0.9669235197449962,0.49864777815260847
0.29,0.6321662685024544,-0.5539572928195619,-1.3268372284879006
0.291,-1.288043689335487,-0.5952896001233567,-1.739648005080784
0.292,1.2373196128219646,1.5174599799505382,0.06554501555097893
0.293,-0.42226292239628527,-1.134943232401461,1.0028242570552781
0.294,0.5512861442056795,0.22491660447795478,-0.10533214214001442
0.295,-0.0807399756084753,0.9930423067708471,1.4832922421007908
0.296,-0.7982353813798083,-0.15575798477768085,0.4174453239373387
0.297,-0.06286072497851419,-0.7541340102230115,-1.8073224686235567
0.298,-0.7278271695967057,0.6100565190069104,-0.8903352131280035
0.299,-0.1286797751012134,0.21838690772149208,0.8877673159784785
0.3,0.6801060679951925,1.38035878688529,1.1973753984231412
0.301,0.5198242070506316,0.11393419843855755,0.6982891711128016
0.302,-1.0768498537288662,-1.700693212884947,-1.133959830863956
0.303,0.043490786520634275,-2.4862314398617396,0.40729933093296605
0.304,0.25319083460692227,0.3402521416883271,0.7930368710907119
0.305,-1.6145979611772832,-0.7432736211160426,-1.215179540169369
0.306,-0.09572405042583287,-1.1871583676326938,0.2770234003496072
0.307,1.5488744099750593,0.061719063207324766,-0.6484015942261132
0.308,0.3820107583964352,0.01601118591208577,-0.22375382579479453
0.309,-0.9090836553112985,0.6187627813488606,1.5002194855315556
0.31,1.640257246528194,1.304201430213694,-0.025820686758806725
0.311,-0.9600110298447018,1.6567152997808048,-2.6176042466717604
0.312,-0.7652796567044279,0.03995340735244906,-1.5687708473897908
0.313,2.458113613846001,-0.2601882552401464,1.0823357124364856
0.314,-0.335392248146836,1.7241663941104506,0.34807986156050397
0.315,-0.025408237870792057,-0.09699071396951642,1.5002194855315556
0.316,0.45540654522020324,-1.4112997452969755,1.285359103064803
0.317,-0.9150742052639728,0.6187627813488606,-1.9189801569420883
0.318,0.6141946186444314,-0.6670938256239776,0.016488794273033503
0.319,-1.4887656124284352,0.7928431505469284,0.8877673159784785
0.32,-0.7203428321236988,0.33154587934637686,0.6982891711128016
0.321,1.1968795506735772,1.2345737702985606,0.7828736229961957
0.322,0.1063992609593863,-0.9869816502292438,-1.5569166004612123
0.323,-1.4737969374824211,-1.067492138071815,0.12307348608937888
0.324,1.0680596268840643,0.25756508826026836,0.7439633947226229
0.325,-0.7892418565151251,0.157465510148309,-1.010465150706989
0.326,-0.9375426175543373,-1.461338314942721,0.5832494851261457
0.327,2.444623326548976,-0.099167279555004,0.6458509521667319
0.328,0.4853746948549184,0.6514112651311742,-1.4638771544075078
0.329,0.27267167185662144,-2.240346845163051,0.6001594734667671
0.33,1.5683552472247584,0.1639952069047717,1.3276513290065
0.331,0.031509686615285665,1.4325963609369918,-2.4416540924785806
0.332,0.7969294920080132,0.9081786877573008,-0.6094913659525405
0.333,-0.45971540950400736,0.17920872718271577,0.16198371436295128
0.334,0.838878741548077,0.16181864131928414,-0.798986765908361
0.335,0.5332990944763129,1.447809881214936,1.0197342453958995
0.336,-2.0205231699241777,-0.9782753878872935,1.5002194855315556
0.337,0.33558014629537347,-0.46256397704955277,-0.14424237041358703
0.338,-0.1766041747226078,2.03314895196781,-0.9207904472312654
0.339,-1.556170849299529,-1.4439257902588205,1.434236020822845
0.34,0.9107807408515123,-0.45603428029308996,0.5257210145877461
0.341,0.4838809073345858,0.8842364663169375,-0.9309536953257818
0.342,-1.346470801213241,-0.1274626321663424,0.25840515808478043
0.343,0.4179694579838248,-0.5365447681356612,0.9520597818531269
0.344,-1.6625223607986777,-1.674574425859096,0.38022609449782835
0.345,-0.42675968482862686,0.6013502566649601,-1.374202450931784
0.346,1.2088606505789259,-1.4461023558443078,-0.886953215459879
0.347,0.5977167563067411,0.16834833807574684,-0.19500684561573817
0.348,0.0884276111013634,1.2476331638114861,0.13829247559593782
0.349,0.8014262544403548,0.053012800865374486,1.5002194855315556
0.35,0.22174429732321804,-1.165415150598287,-0.6484015942261132
0.351,-1.3824141009292867,-0.10787354189695428,-3.128527465820535
0.352,1.3556522242264617,1.4586927091423738,0.2905513910221044
0.353,0.15133608554011543,0.1705249036612344,1.2126116430198441
0.354,-0.27996811118109094,0.3489359652098084,0.6272327099019048
0.355,1.4155731236245483,0.05518936645086207,1.441000016159094
0.356,-1.0289100542361282,-0.680153219136903,-0.22882682229698104
0.357,-0.24701238650571045,-0.46909367380601547,-1.448640909810805
0.358,-0.7383144819817217,1.2389269014695359,-0.07318590920269043
0.359,-1.3105121016258514,1.6197136848275162,0.8979305640729951
0.36,0.5303115194356475,-0.6431740430040832,1.478219245598604
0.361,1.583339322042116,0.4577418056637181,0.3852990910000147
0.362,-0.9345396426423282,0.6557643963021493,-1.3251462296538383
0.363,-0.10621136281084882,-0.8781758097753342,0.1636747131970134
0.364,-0.5226238839427594,-1.6223592906278632,0.0892362543179924
0.365,-2.34706204189463,-0.15358141919219326,-1.1187408413573967
0.366,1.3466586993617786,-1.2481022040263456,1.442691014993156
0.367,1.5249122101643624,-1.5918873724310374,-0.12393312931469797
0.368,-1.3195056264905347,0.7732540602775403,-0.41663122341873926
0.369,1.2343166379099557,1.04525744200208,1.2870501018988652
0.37,0.26518733438361447,-0.27107108316758427,-0.22375382579479453
0.371,-1.2820531393828127,1.315084258141132,-2.145574000706415
0.372,-0.29044002369476324,2.289916374593937,-1.8056314697894946
0.373,0.7265366800962542,0.157465510148309,0.14843846860031085
0.374,0.8089105919133619,-1.27202198664624,-0.05627592086206899
0.375,0.7100588177585639,-0.440798321194677,1.5002194855315556
0.376,-0.9884699920877408,-2.175072316418893,1.5002194855315556
0.377,0.39399185830178385,0.5121335064804384,-1.6161360698336742
0.378,-0.2485061740260431,-0.06436466900767178,-0.9174084495631412
0.379,-1.3030277641528445,-0.16226524271367462,0.6593789428392292
0.38,0.08243706114868908,0.4490355433217678,1.1144819453738097
0.381,0.3146055215253416,1.5131068487795631,0.689834176942491
0.382,-0.8446659934808701,-1.4395726590878453,-1.0899766060881968
0.383,0.5962229687864085,-1.4983399298960098,-0.030893683260993423
0.384,-0.2604872739313917,1.645832471853367,0.5223390169196219
0.385,-2.263178942685846,0.3424062684533457,-0.19160759285747034
0.386,-0.24400941159370146,-1.195864629974644,-1.174578313061734
0.387,2.002739418214692,-0.7628402725649618,-0.7431492942040234
0.388,0.28614655928230276,0.4164094983599232,0.2110399356408971
0.389,-0.0807399756084753,-0.9935113469857064,0.9622230299476431
0.39,1.4470196609082526,0.157465510148309,1.3191963348361895
0.391,-1.0094446168577726,1.6371262095114167,-1.5044783815151423
0.392,0.09591194857437035,-1.7833802663130058,-2.5042383044290233
0.393,1.6792035211562486,0.07260189113476263,0.3210066251253663
0.394,-0.4372469972136428,0.9168849500992511,1.293814097235114
0.395,0.7864421796229971,1.1344741921866015,0.44113656270435214
0.396,-1.1787046027956731,0.7841368882049782,0.8607113346334845
0.397,-1.2775717768218147,-0.1514048536067057,0.1298374814256273
0.398,1.121974576458133,0.3968204080905351,-1.6922655275467575
0.399,-0.726333382076373,-1.317729863941479,-0.2846642940013185
0.4,-0.9645077922770435,-0.11657980423890457,1.366561557280073
0.401,1.3122091871660653,0.9386281671336579,0.7169074133776288
0.402,-0.47020272188902335,-0.8041950186892256,0.5121930239152489
0.403,-1.4243633504693507,-2.283855718052333,-0.35233875754409105
0.404,-1.0843341912018734,-0.3994660138908821,0.1349104779278136
0.405,-0.37432312290354713,-0.6409974774185957,-0.1696246080146626
0.406,1.5054467727860068,-1.5766738521530934,-1.0392293859761892
0.407,-0.14665142495923628,0.13569985429343326,0.15351146510249716
0.408,0.04199699900030161,0.9538641262320708,-0.37095699980891805
0.409,0.8164103292577124,-1.4526320526007708,-0.06134891736425531
0.41,0.5557675067666774,-0.6670938256239776,-0.25759105756618084
0.411,-0.5076398091254019,2.035325517553298,-2.5566937784652364
0.412,0.43293813292983874,1.9504618985397513,-1.2760727532857494
0.413,0.5812388939690509,-0.6409974774185957,1.3005780925713624
0.414,-0.398300722585588,-0.425562362096264,-0.247445064561808
0.415,1.3092216121254,1.6828340868066558,1.5002194855315556
0.416,-1.6520350484136614,-2.3600130747239296,1.0417344853288508
0.417,-0.9435331675070117,-0.27107108316758427,-2.089753784092221
0.418,0.1962729101208445,1.8133831442949722,0.2025849414705862
0.419,-2.2751600425911946,0.6187627813488606,0.8708573276378575
0.42,0.35205800863306375,-0.9760988223018059,1.1077179500375613
0.421,1.4410291109555784,-0.32981591515527975,0.25840515808478043
0.422,-1.6894875355213839,1.4347729265224796,-0.7786775248094718
0.423,0.3400769087277151,0.2314463012344175,0.7422723958885608
0.424,-0.07775240056780995,-1.2633157243042898,-0.18822559518934615
0.425,-1.1008120535395636,0.4229391951163859,-1.0256841402135484
0.426,1.0111417023979865,-1.3242595606979417,-0.05287666810380118
0.427,1.7450995706356658,-2.1054222176832904,-0.2829732951672564
0.428,-0.5825447833408461,0.8124322408163166,0.2398041709100969
0.429,0.7984386793996895,1.0278449173181794,1.449472265419548
0.43,1.343671124321113,-1.158885453841824,0.33286087205394504
0.431,-2.1553336436663653,-0.12963919775183,-2.1692652394734284
0.432,0.5018525571926086,1.6893413447426495,-1.5213883698557638
0.433,0.5797451064487182,0.9799829132579218,0.08414600272566247
0.434,-0.7203428321236988,0.5186632032369012,0.4732827956416765
