Time (s),Vibration_1,Vibration_2,Vibration_3
0.0,-0.9863309524291316,0.3669248283058943,1.3574270650683251
0.001,-1.0182993534396587,2.4251585078997064,0.20813935874103773
0.002,1.4449452986083593,0.5861501785285892,0.26077931015420475
0.003,0.29708698501938036,0.0008395643527176556,-0.25669089715074844
0.004,-0.9642704884693849,-0.695049475376011,0.20212511771685787
0.005,1.690841251203871,-0.3992006071689921,0.6383723862921972
0.006,0.49226427586982185,0.04552747114621054,0.062217301646712506
0.007,-1.0833584503898057,-0.6631138641851799,-0.5665777344119394
0.008,1.1913406535705928,0.7904941924025668,0.656415109364737
0.009,-0.270703558602343,0.273268984353127,0.629335682304335
0.01,-0.37546242163010213,-0.3246841810570528,-0.09272611698388315
0.011,0.76791804855492,0.19877450711485847,-1.0284008697916358
0.012,-0.6378867177268014,1.4886220172457043,-0.26873472165070067
0.013,-0.7117654657358812,-0.9802531398527529,0.17805281116854577
0.014,0.734838688927715,-1.586876110362849,0.40670136724853034
0.015,-1.741646776021117,0.41163468397305786,0.3420175913354112
0.016,-0.3004727150043445,-1.0356081992501935,-0.31385687178364274
0.017,1.4967749189701076,-0.6588557826930691,-0.8102772355039661
0.018,-0.8617222063625665,-0.1607919413581279,-0.36350504513631193
0.019,0.06774204854988618,-1.3484893934256554,0.9482592235533882
0.02,0.3599468373610019,0.34776346159139565,-0.6763990029095929
0.021,-1.2884550146034426,2.848727871996379,0.8324237140315546
0.022,0.7524893273579953,0.34776346159139565,1.062575830367584
0.023,0.7822584837599968,0.7926232331486223,-1.1953727704705912
0.024,-0.4691797163655729,1.5120414654523138,0.11186547499938168
0.025,0.56944189079169,0.8458273029263368,1.3965349741770872
0.026,-0.6687668327454807,-1.4527904411086998,-0.46278604939005824
0.027,-0.9201722331747216,-0.3034157224701694,0.42626299302870757
0.028,0.9267057765529529,0.3073336362900136,-0.43119594156152113
0.029,-0.33245245232728665,-0.5503186023915847,0.12389395704774171
0.03,-0.10089693493685176,0.05191459338437675,1.3965349741770872
0.031,1.5508037839403814,-1.0909413097739633,-1.0284008697916358
0.032,-0.2729141395232837,0.2541076176386284,-1.2089201552265885
0.033,-0.23431399574993453,-1.1484034610437885,0.5526234243428559
0.034,0.44153427781233645,-0.8163609001538278,-0.07617161171579585
0.035,-1.134077112134876,0.25197857689257297,1.2295630734981318
0.036,-0.5121896856683884,-0.09907170859619174,0.49245032919787163
0.037,0.8506164476229323,-1.4549194818547553,-2.34306486183228
0.038,-0.13838612009352308,0.8160426813552318,-0.787708489211699
0.039,-0.36884201517969517,1.8057832417869477,0.2427365870816649
0.04,0.08428172836348868,-2.138144021475505,0.3931693249441253
0.041,-0.8518029329993709,0.11363482614631289,1.3965349741770872
0.042,0.0026829515997390326,2.8912867380438163,0.6940194582174541
0.043,0.9851444670526931,-1.2718658754413315,-0.9607099733664266
0.044,0.30149681054884664,0.5010104975600436,0.6097893989757502
0.045,0.5176236067423571,1.3822138776902753,0.36458633762767834
