Time (s),Vibration_1,Vibration_2,Vibration_3
0.255,1.4457016919296535,0.2007937485909344,-1.2933821601570155
0.256,1.131117946630803,1.040887219831874,-0.5506017585967433
0.257,-1.6509458503625136,0.1445710380915408,0.9316672070631437
0.258,-0.961276402274868,0.6101595608677693,0.9316672070631437
0.259,0.5004344085246807,1.0476367283943013,0.9316672070631437
0.26,0.4066649264781336,0.32787470190206386,-0.27239715865995795
0.261,0.8203126581990967,-0.890017292428551,-1.2933821601570155
0.262,0.01570348516524818,-1.43995147804762,-1.2933821601570155
0.263,-1.6509458503625136,-0.47390197158928893,-0.1577813634388947
0.264,-1.6509458503625136,-0.3963058173088758,0.9316672070631437
0.265,-1.0807642697463364,-0.27597437256017365,0.9316672070631437
0.266,-0.14911031550673182,-1.0058490648023017,0.9316672070631437
0.267,1.2823572911504515,-1.761596873200401,-0.850541352676117
0.268,-1.165460790550174,0.00631048640553193,-1.2933821601570155
0.269,-1.6509458503625136,-0.8506451591477258,-1.2933821601570155
0.27,-0.6958514692619241,-0.6021078429941562,0.9316672070631437
0.271,0.6093254926424103,-0.22648957352945728,0.9316672070631437
0.272,0.43162140084754047,0.07483771337354286,0.9316672070631437
0.273,1.4457016919296535,0.7102540770229399,0.5437014408876784
0.274,1.4457016919296535,2.3420695414740904,-1.2933821601570155
0.275,0.727297312605457,0.7912249855845666,-1.2933821601570155
0.276,-0.4205838893481487,1.5064757426081026,0.9316672070631437
0.277,0.6849490522035382,0.9093065941457931,0.9316672070631437
0.278,-0.2194315960896866,1.0195137760508544,0.9316672070631437
0.279,0.5994983949467935,0.8598217951150768,0.9316672070631437
0.28,0.9224009650354461,1.3748951169220216,-1.2933821601570155
0.281,0.2539095344500633,-0.5245116887137431,-1.2933821601570155
0.282,-1.6509458503625136,-1.813319911324843,-1.2933821601570155
0.283,-1.6509458503625136,-1.1025688266762586,0.9316672070631437
0.284,-1.2093173238579074,-0.27259961827896,0.9316672070631437
0.285,-0.8932175310506351,-0.0915341935621628,0.9316672070631437
0.286,0.8119938334092943,-0.36256987159048965,0.9316672070631437
0.287,0.7121757105342742,-2.092230016009335,-1.2933821601570155
0.288,0.017211758071062795,-0.18600411924864393,-1.2933821601570155
0.289,0.03007095078352352,-0.5031382449327236,0.3393969293984744
0.29,-0.7903750877613785,-0.42779192683978623,0.9316672070631437
0.291,0.32726291004986185,-0.5143874258701023,0.9316672070631437
0.292,0.7968722313381117,-0.033050049781543564,0.9316672070631437
0.293,1.4449397808741389,0.19854391240345867,-0.854886134779072
0.294,1.4457016919296535,1.154469156018149,-1.2933821601570155
0.295,1.4457016919296535,1.938328319665945,-1.2933821601570155
0.296,0.36582493898202945,0.3098876094960078,0.052502765255779155
0.297,-0.09924401438356188,0.6247834960863616,0.9316672070631437
0.298,-0.03043100670642167,0.4695795904317855,0.9316672070631437
0.299,0.5238748353856656,0.7203667427728309,0.9316672070631437
0.3,0.40968924689237013,1.030762956988233,-0.5256081778769389
0.301,1.199176817855036,-0.022937384031652637,-1.2933821601570155
0.302,-1.0013622533180648,-1.5479088237652054,-1.2933821601570155
0.303,-1.6509458503625136,-0.874268439116221,0.9316672070631437
0.304,-1.5851571630996102,-0.1837542830611682,0.9316672070631437
0.305,-0.6618220336498077,-0.14439374687409273,0.9316672070631437
0.306,-0.40395401437115147,-0.11739571262438388,0.9316672070631437
0.307,0.7038568857444719,-1.4433262323288336,-1.2933821601570155
0.308,0.0973679109522418,-1.4804369323284334,-1.2933821601570155
0.309,-0.6361114228274936,-0.8585195858038908,-1.0282174483430018
0.31,-0.6066145805354283,-0.6347188706188044,0.9316672070631437
0.311,-1.1185721622255969,-0.28159896302886295,0.9316672070631437
0.312,0.3938057337656729,0.2435290390592235,0.9316672070631437
0.313,1.3927644227766032,0.2007937485909344,-0.5750522415536784
0.314,1.4457016919296535,0.761977115147382,-1.2933821601570155
0.315,1.4457016919296535,2.3420695414740904,-1.2933821601570155
0.316,0.9087876358700779,-0.10390829259327937,-0.7293695916032736
0.317,-0.2655660879613565,1.2421895731422028,0.9316672070631437
0.318,-0.838017852538863,1.24893908170463,0.9316672070631437
0.319,0.30987112401735,0.8868082322710358,0.9316672070631437
0.32,0.40590301542261903,0.8170865046467877,-0.08823159890817506
0.321,-0.011523173165487888,0.3368740466519668,-1.2933821601570155
0.322,0.4255649854164601,-1.3825922523607386,-1.2933821601570155
0.323,-1.6509458503625136,-1.649128258014114,-0.6935085138121749
0.324,-1.6509458503625136,-0.6583421505872996,0.9316672070631437
0.325,-0.7775158950489178,-0.15900608499893515,0.9316672070631437
0.326,-0.6557656182187274,-0.18150444687369247,0.9316672070631437
0.327,0.8800527046335274,-0.6572172324935619,0.23724467365387236
0.328,1.3012651246913853,-2.2631711778824917,-1.2933821601570155
0.329,-1.0081650305994452,0.1614332124038589,-1.2933821601570155
0.33,-0.8123072417165487,-0.4637777087456481,0.9316672070631437
0.331,-0.11281069593328616,0.03779659593644235,0.9316672070631437
0.332,0.5526097666222163,-0.08928435737468708,0.9316672070631437
0.333,0.16996715009913313,0.23677953049679631,0.46328417928566457
0.334,1.35571066675025,1.4311294245151651,-1.2933821601570155
0.335,1.4457016919296535,2.3420695414740904,-1.2933821601570155
0.336,1.0222190879104662,0.10519890481071541,-1.280885369797113
0.337,0.07241921118544226,1.0296380388944952,0.9316672070631437
0.338,0.22441269215799803,0.4099705285574284,0.9316672070631437
0.339,-0.19221271236155785,0.9655409017389366,0.9316672070631437
0.34,0.48531280645349795,0.8913079046459872,0.8061506638873455
0.341,0.7152000309485108,-0.3187096630284627,-1.2933821601570155
0.342,0.46338065249832766,-1.2847591694867937,-1.2933821601570155
0.343,-1.2350279346802215,-0.8675189305537937,-1.0238726662400466
0.344,-1.6509458503625136,-0.26135043734158137,0.9316672070631437
0.345,-1.6509458503625136,-0.2872119564038024,0.9316672070631437
0.346,-1.271327554253667,-0.5503732077759642,0.9316672070631437
0.347,-0.09017105314085228,-2.2631711778824917,0.03946287713300758
0.348,0.35372765732508343,-0.9856005391150202,-1.2933821601570155
0.349,-0.6315710549048351,-0.8315331486479318,-1.2933821601570155
0.35,-1.0225324962177207,-0.5503732077759642,0.6317276129837702
0.351,-0.16120759716367794,-0.37718220971533206,0.9316672070631437
0.352,0.9692818187574158,0.19854391240345867,0.9316672070631437
0.353,1.4457016919296535,0.5651744342120045,0.9316672070631437
0.354,1.4457016919296535,1.1533442379244112,-0.47615857238629256
0.355,1.441161324006995,2.3420695414740904,-1.2933821601570155
0.356,1.0169245835349003,0.6956301418043476,-0.5218009517229465
0.357,-0.6950895582064096,0.9036820036771037,0.9316672070631437
0.358,-0.7692048448617228,0.44484298946330225,0.9316672070631437
0.359,-0.04782279273893355,0.5820482056180726,0.9316672070631437
0.36,0.6834330046951163,0.9509169665203443,-0.2446880891258067
0.361,0.25693385486429976,-0.1308947297492383,-1.2933821601570155
0.362,0.3053307560946916,-1.6063929675458248,-1.2933821601570155
0.363,-1.6509458503625136,-1.4646880790161032,0.12205252978649879
0.364,-1.6509458503625136,-0.237738754466836,0.9316672070631437
0.365,-0.7563456521492621,-0.18150444687369247,0.9316672070631437
0.366,-0.0523553860589847,-0.03642480406275716,0.9316672070631437
0.367,1.0207108150046516,-0.8157842953356016,-1.2933821601570155
0.368,0.12308629637716327,-2.0359957084161917,-1.2933821601570155
0.369,-1.087567047027717,-0.5188870982450537,-1.1923160999381521
0.37,-1.219906332609039,-0.4390411077771649,0.9316672070631437
0.371,-1.6509458503625136,-0.1410189925928791,0.9316672070631437
0.372,-0.03572551108198743,-0.11852063071812174,0.9316672070631437
0.373,0.6373062874260537,-0.008313448813060346,0.04543695252457059
0.374,1.4457016919296535,0.5741737789619075,-1.2308926665435975
0.375,1.4457016919296535,1.912466800603724,-1.2933821601570155
0.376,1.0479296987327802,1.3377844169224218,-0.8315218473478757
0.377,0.02553058286086509,1.3928938064218275,0.9316672070631437
0.378,0.6335278305589098,1.1612186645805762,0.9316672070631437
0.379,0.34918728940242494,0.9992768474573227,0.9316672070631437
0.38,0.36884925939626606,0.8463227779902224,0.9316672070631437
0.381,0.5374881645510335,0.9947771750823713,-1.1135281316247465
0.382,0.2365177484175514,-0.6515926420248725,-1.2933821601570155
0.383,-1.6509458503625136,-1.657002684670279,-1.2933821601570155
0.384,-1.6509458503625136,-0.7055771134305403,0.9316672070631437
0.385,-1.3915617835754357,-0.19500346399854687,0.9316672070631437
0.386,-0.8584339589856114,-0.39293106302766223,0.9316672070631437
0.387,0.5571501345448747,-0.6167317782127485,0.7670254577051238
0.388,0.08602476574820299,-2.2631711778824917,-1.2933821601570155
0.389,-0.1574213656939268,-0.23323908209188454,-1.2933821601570155
0.39,-0.13322680238003456,-0.16350575737388662,0.4980590615510244
0.391,-0.5453584865925757,-0.033050049781543564,0.9316672070631437
0.392,-0.3048900279490387,-0.24897633831046478,0.9316672070631437
0.393,1.1674097916016415,0.28851416571498834,0.9316672070631437
0.394,1.1023752407916452,0.34137371902691827,-1.2374153815119369
0.395,1.4457016919296535,1.1139837017373357,-1.2933821601570155
0.396,1.4457016919296535,2.3139581862243936,-1.2933821601570155
0.397,0.6373062874260537,-0.36256987159048965,-0.370204632301605
0.398,-0.2058260415269259,1.1049843569874327,0.9316672070631437
0.399,-0.1952370327757944,0.026547414999063674,0.9316672070631437
0.4,0.02704663036928701,0.787850231303353,0.9316672070631437
0.401,0.6236929582606857,0.7406152684601124,-0.20393358965497702
0.402,0.6894894201261966,-0.10278337449954147,-1.2933821601570155
0.403,-0.7321433142327626,-0.8382826572103591,-1.2933821601570155
0.404,-1.6509458503625136,-1.2836342513930559,0.8414686439155745
0.405,-1.6509458503625136,-0.6178566963064863,0.9316672070631437
0.406,-1.1904094903169735,-0.11402095834317028,0.9316672070631437
0.407,0.03157922368933814,0.05347586668627324,0.9316672070631437
0.408,0.7908158159070313,-0.7528120762737809,-1.2933821601570155
0.409,-0.29051478772815603,-1.7076124017947332,-1.2933821601570155
0.41,-0.7949154556840369,-0.43679127158968917,-1.2933821601570155
0.411,-0.5188937393173543,-1.194788916175264,0.9316672070631437
0.412,-1.2168820121948023,-0.26585010971653283,0.9316672070631437
0.413,0.8959362177602246,-0.0915341935621628,0.9316672070631437
0.414,1.0622971643510557,0.7091291589292019,0.24159499757073413
0.415,1.4457016919296535,1.8359955644170487,-1.2933821601570155
0.416,1.4457016919296535,0.6472702608673692,-1.2933821601570155
0.417,0.4958940406020222,1.2253273988298847,-0.9059650335583264
0.418,-0.011523173165487888,0.7709764598972849,0.9316672070631437
0.419,0.3650708025291222,0.8969324951146765,0.9316672070631437
0.42,0.18282634281159385,0.6911304694293962,0.6567211937035744
0.421,-0.3298387277158383,0.666393868460913,-0.3674891434872582
0.422,0.046708600363128086,-1.108193417144948,-1.2933821601570155
0.423,-0.2580013996244615,-1.9437756189171862,-1.2933821601570155
0.424,-1.6509458503625136,-0.9293778286156266,0.3377676361098663
0.425,-1.6509458503625136,-0.39405598112140006,0.9316672070631437
0.426,-1.2478871273926821,-0.06004808403125238,0.9316672070631437
0.427,-0.2058260415269259,-0.4862760706204055,0.9316672070631437
0.428,0.47018342977970806,-1.7345988389506921,-0.28109226467977455
0.429,-0.10297582363506196,0.2941387561836777,-0.8336942383993531
0.43,-1.214611828233473,0.04897619431132178,-1.0026807698603277
0.431,-1.2168820121948023,-0.14326882878035485,0.9316672070631437
