Time (s),Vibration_1,Vibration_2,Vibration_3
0.068,-1.6629914879136796,-0.7734354771851848,0.9341752655476404
0.069,-1.6629914879136796,-1.4348674945936826,0.9341752655476404
0.07,-0.9808696009063126,-1.1501063635670299,0.9341752655476404
0.071,-0.6728395211263428,-0.7030992438354625,0.12961233804555913
0.072,0.9494596032855367,-0.10180166412117138,-1.327062367315577
0.073,0.48472936857288923,-0.33097938785498826,-1.327062367315577
0.074,-0.954752908417533,-1.9907951619775974,0.15336225485240987
0.075,-0.6559390911517471,-0.3253052239869551,0.9341752655476404
0.076,-1.4141050156476105,-0.33664185241607697,0.9341752655476404
0.077,0.2412210237893904,-0.4773260184224656,0.9148464264484913
0.078,1.2375250629833672,0.0320735052435775,0.0755005996817408
0.079,1.4825655028206377,0.3201806380563282,-1.327062367315577
0.08,1.4764213278111817,0.5085043819403064,-1.327062367315577
0.081,1.4825655028206377,1.6623251307176927,0.5735842829829201
0.082,1.0554663656916115,1.679347622321792,0.9341752655476404
0.083,-1.2635490357243888,0.7320079418060901,0.9341752655476404
0.084,-0.47696037876190356,0.45971827198216586,0.9341752655476404
0.085,0.5492511035693601,-0.34912501292574993,0.21851823956629568
0.086,0.8534430483177161,0.7365472729005166,-1.291169974664389
0.087,1.3005068055288818,1.3730246685966134,-1.327062367315577
0.088,-1.0492373683315817,0.9611856655399069,0.9341752655476404
0.089,-1.6629914879136796,-0.7700426781713092,0.9341752655476404
0.09,-0.5192035563012087,-1.4223960333909542,0.9341752655476404
0.091,0.20204203635762877,-1.1455670324726035,0.9341752655476404
0.092,1.4825655028206377,-0.4659776906863994,-1.327062367315577
0.093,0.9195047757651432,-0.13583494802242582,-1.327062367315577
0.094,-1.6629914879136796,-0.9958042042773618,-1.327062367315577
0.095,-1.1544701858135862,-2.2857697879667103,0.9341752655476404
0.096,0.4194336886523479,-0.6599872977453551,0.9341752655476404
0.097,0.958683763196905,-1.4666428122546684,0.9341752655476404
0.098,1.4825655028206377,-0.5590105795082541,0.9341752655476404
0.099,1.4825655028206377,-0.008768775299316701,-1.327062367315577
0.1,1.4825655028206377,0.28613565484812936,-1.327062367315577
0.101,-0.22883995402272073,1.1767453959904444,-1.327062367315577
0.102,0.6130067910389452,2.360060097574658,0.9341752655476404
0.103,-0.4347093038254141,1.601055860249879,0.9341752655476404
0.104,-0.7673239810403918,0.6253687590079003,0.9341752655476404
0.105,-0.15202986900733803,0.34286559422151636,0.7734845787245279
0.106,0.2773279237164241,0.8897145994165782,-1.327062367315577
0.107,-1.0561475908679234,1.2709131175859056,-1.327062367315577
0.108,-1.6629914879136796,0.7036488217728688,0.7177114162539937
0.109,-1.5047513405300454,-1.350913267960681,0.9341752655476404
0.11,-0.450843686273124,-1.6345512655206715,0.9341752655476404
0.111,-0.4600599487873078,-0.7473460226991767,0.9341752655476404
0.112,1.1445726981230901,-0.354799176793783,-0.692578580826084
0.113,-0.5445542012631025,0.08646358322808485,-1.327062367315577
0.114,-0.437781391330142,-0.8358395804266048,0.3615415113969749
0.115,0.08912505141521242,-2.2245005174988965,0.9341752655476404
0.116,-1.3449712006954555,0.6333008891162023,0.9341752655476404
0.117,0.15749281884048155,-0.48526984783771204,0.6216304153706942
0.118,1.072366795666207,-0.05868971803106393,-0.7986055985651811
0.119,1.4825655028206377,0.06717142607677218,-1.327062367315577
0.12,1.2690119855575324,0.15226048548338048,-0.5589493951310053
0.121,1.2413631980149809,0.5266617063180125,0.9341752655476404
0.122,0.0806748364279145,1.593123730141577,0.9341752655476404
0.123,-0.052214665993825606,1.4649110253379172,0.9341752655476404
0.124,0.6107086484582875,0.6321660563425957,0.3626453728373693
0.125,0.02460331641874146,0.7240641123908438,-0.8184807364384029
0.126,0.4424782936363996,0.2668551970037611,-1.327062367315577
0.127,0.125997998869132,0.7910075467266903,-0.25081999071563627
0.128,-1.6629914879136796,0.8431981550056509,0.9341752655476404
0.129,-1.6629914879136796,-0.14150911189045895,0.9341752655476404
0.13,-1.5692730755265163,-1.2249819280111784,0.9341752655476404
0.131,-0.5460941937140588,-0.9390859642109193,-0.12936707254164137
0.132,0.6168528234677435,-0.5578757467346475,-1.327062367315577
0.133,0.6967349959878539,-0.45350622948367086,-1.327062367315577
0.134,-0.3855480063525828,-0.3502598456993565,-0.10286313407992935
0.135,-1.5784972354378846,-2.1428159564131084,0.9341752655476404
0.136,-0.42471909638716,-1.1852744802418909,0.9341752655476404
0.137,0.9894046382441842,-0.5862465660748132,0.9341752655476404
0.138,0.795831535857587,-0.46711252346000603,-0.47832808635935037
0.139,1.4825655028206377,0.26345069868294124,-1.327062367315577
0.14,1.4825655028206377,0.5720433179553331,-1.327062367315577
0.141,1.1192220531611965,1.2470816293401665,0.4929629742112653
0.142,0.2980664887226337,2.218241098794663,0.9341752655476404
0.143,0.00923498149791742,0.9452980067094141,0.9341752655476404
0.144,-0.0007473285431522695,1.4376867380783023,0.9341752655476404
0.145,0.3088227436877737,0.33946109590069645,-1.03770987127916
0.146,0.0015587114346897815,0.6537278790411215,-1.327062367315577
0.147,0.6130067910389452,1.0371960627576622,-1.0885100253217954
0.148,-1.6629914879136796,-0.011038440846529954,0.9341752655476404
0.149,-1.6629914879136796,-1.3486436024134676,0.9341752655476404
0.15,-1.3104042932193778,-1.1217472435338085,0.9341752655476404
0.151,-0.4193488663017745,-0.28332811067045427,0.24557974069432928
0.152,0.1306100788248161,-0.05642005248385067,-1.327062367315577
0.153,0.9125945532288015,-0.03031889869089824,-1.327062367315577
0.154,-0.5215095962790508,-1.2079711357140235,-0.5749610179628469
0.155,-1.4770946555903097,-1.8183473776171677,0.9341752655476404
0.156,-0.7442793760563401,0.40186519914211666,0.9341752655476404
0.157,-0.8571963609987563,0.06944109162398543,0.9341752655476404
0.158,0.7197796009719059,0.1375193587334387,0.19422202398537222
0.159,1.222156728062543,-0.02804923314368497,-1.327062367315577
0.16,1.4825655028206377,-0.12335178751275293,-1.327062367315577
0.161,1.4825655028206377,0.41206699479763187,-0.1453843273196076
0.162,1.4825655028206377,1.5000908413197227,0.9341752655476404
0.163,-0.2319120415274486,1.121150289390664,0.9341752655476404
0.164,-0.3356127639556812,0.8068835062502386,0.9341752655476404
0.165,0.1651769863008936,0.6514582134939083,-0.08574201786156885
0.166,0.5093060686107127,0.3065626447730487,-1.327062367315577
0.167,0.6414295235055669,0.6945701595840157,-1.327062367315577
0.168,-0.45391577377785186,0.9203433849970127,0.39633004260776866
0.169,-1.6629914879136796,-0.13583494802242582,0.9341752655476404
0.17,-1.6629914879136796,-1.232925757426425,0.9341752655476404
0.171,-0.18505678403245937,-0.6962902471938228,0.9341752655476404
0.172,0.8150380058100248,-0.823356419916932,-0.5247127946404087
0.173,1.013989235679192,-0.3945066245630706,-1.327062367315577
0.174,-0.6436507411328354,-0.5987180272775416,-1.327062367315577
0.175,-1.4517519080256003,-2.2857697879667103,0.15336225485240987
0.176,-1.1283534933248065,-1.0502644781035355,0.9341752655476404
0.177,0.9072164257462315,-0.15172260685291863,0.9341752655476404
0.178,0.1436644763706137,-0.4149336144879898,0.9341752655476404
0.179,1.4825655028206377,-0.3831582968270043,-1.1089427258613387
0.18,1.4825655028206377,0.2509675381732683,-1.327062367315577
0.181,1.0477900956283837,0.3076974775466553,-1.327062367315577
0.182,-0.18121864900084556,1.4978211757725093,0.24557974069432928
0.183,0.32341713368452746,2.360060097574658,0.9341752655476404
0.184,0.15903281129143773,-0.36728233730345594,0.9341752655476404
0.185,0.9233429107967571,1.3355751870675945,0.9341752655476404
0.186,0.9832604632347283,0.4971560542042401,-1.2055756574648353
0.187,0.7167075134671779,0.631031223568989,-1.327062367315577
0.188,-1.5231838655584131,0.8647482783972323,-1.327062367315577
0.189,-1.6629914879136796,0.27252936087179425,0.9341752655476404
0.19,-1.6629914879136796,-1.9499528814347034,0.9341752655476404
0.191,-0.6060038487548455,-1.5415183766988168,0.9341752655476404
0.192,0.22893267377047868,-0.637302341580167,0.5907053992012806
0.193,1.1607070805708,-0.005364276978496823,-1.327062367315577
0.194,-0.23268598645151892,0.06263209498234566,-1.2033679345840467
0.195,-1.2950438556957382,-0.7325931966422906,0.9341752655476404
0.196,-0.10056253155666468,-2.229039848593323,0.9341752655476404
0.197,-0.6190661436978274,-0.46938218900721923,0.9341752655476404
0.198,0.2366089438337063,-0.8347047476529983,0.5647533914597658
0.199,1.078510970675663,-0.3071478996092491,-1.327062367315577
0.2,1.4825655028206377,-0.38202346405339765,-1.327062367315577
0.201,1.4825655028206377,-0.1868907235277797,-1.106183072260353
0.202,1.4825655028206377,0.021860010281117854,0.9341752655476404
0.203,0.2527433262814162,1.290193575430274,0.9341752655476404
0.204,-1.5846414104473405,2.2613530448847707,0.9341752655476404
0.205,0.09988130638035236,1.1086788281879354,0.7464287095426189
0.206,0.653725770921663,1.13590311544755,-0.8190326671586
0.207,0.6475736985150228,0.649188547946695,-1.327062367315577
0.208,0.354911953655877,0.8386588239112244,-0.44132620032164366
0.209,-1.6629914879136796,1.679347622321792,0.9341752655476404
0.21,-1.6629914879136796,0.3496745908631561,0.9341752655476404
0.211,-1.0653638533821073,-1.5778213261472847,0.9341752655476404
0.212,-0.4078265638097485,-1.1750609852794314,-0.37672214632795503
0.213,0.9732781531936586,-0.8210867543697187,-1.327062367315577
0.214,1.313569100471864,-0.4432927345212112,-1.327062367315577
0.215,-1.392600403114515,-0.5703589072443203,-0.4159261233003259
0.216,-0.5245816837837787,-1.9635591754110384,0.9341752655476404
0.217,-1.304260118209922,-0.5544712484138276,0.9341752655476404
0.218,0.04534188142495109,-0.05868971803106393,0.9341752655476404
0.219,-0.03685422847018595,-0.6418299733676491,-0.29333555200919
0.22,1.4825655028206377,0.18176613759715282,-1.327062367315577
0.221,1.4825655028206377,0.3042929792258354,-1.327062367315577
0.222,1.4825655028206377,1.1098136609615419,0.07936411472312085
0.223,0.6176188709946293,2.360060097574658,0.9341752655476404
0.224,-0.3717196638827149,-0.22546333852346065,0.9341752655476404
0.225,-0.2019572140070552,1.0508140560409416,0.9341752655476404
0.226,0.6076286635563752,-0.2005087168110592,-0.7063881127232617
0.227,0.4409461985826278,0.6696155378716143,-1.327062367315577
0.228,1.4218819028557805,1.4467654002671553,-1.327062367315577
0.229,-1.6629914879136796,0.7149971495089351,0.9341752655476404
0.23,-1.6629914879136796,-1.1103989157977425,0.9341752655476404
0.231,-1.6629914879136796,-1.4235308661645607,0.9341752655476404
0.232,-0.6935780861325526,-0.6656614616133883,0.7878404093957783
0.233,0.43249598359533,-0.589651064395633,-1.327062367315577
0.234,1.0716007481393213,-0.42967474123793165,-1.327062367315577
0.235,0.4424782936363996,-1.4031038762396415,-1.2751527198864225
0.236,-1.6629914879136796,-2.27215179468343,0.9341752655476404
0.237,-0.2557305914355706,-0.20957567969296784,0.9341752655476404
0.238,-0.3893861413841966,-0.9277376364748529,0.9341752655476404
0.239,1.2428952930687527,-0.6758749565758478,0.4338782274195481
0.24,1.4825655028206377,-0.2776539468024211,-1.327062367315577
0.241,1.4825655028206377,0.10008157651136439,-1.327062367315577
0.242,1.4825655028206377,0.9203433849970127,-1.327062367315577
0.243,0.09526922642466827,2.360060097574658,0.9341752655476404
0.244,-0.006891503552608129,0.7932772122739037,0.9341752655476404
0.245,-0.39553031639365244,1.70884157512862,0.9341752655476404
0.246,-0.11822900905814639,1.156318406065525,0.10808140801174591
0.247,-0.2757031089148943,0.43135915194894453,-1.327062367315577
0.248,0.5799798760138238,0.9328265455066856,-1.327062367315577
0.249,-0.18582283155934526,0.6117507657246208,0.4863398055688995
0.25,-1.6629914879136796,-1.2760377035165322,0.9341752655476404
0.251,-1.6629914879136796,-1.5891696538833509,0.9341752655476404
0.252,-0.7750002511036194,-0.7133127387979222,0.9341752655476404
0.253,0.5692236210486838,-0.45577589503088406,-0.5197397862125099
0.254,0.7750929708513773,-0.3037434012884291,-1.327062367315577
0.255,-0.30104585647960364,-0.5669544089235005,-1.327062367315577
0.256,-1.545462423015579,-1.749134277734108,-0.26738354426767513
0.257,-1.5009132054984315,0.22487808368726026,0.9341752655476404
0.258,0.851137008339874,-0.3343721868688638,0.9341752655476404
0.259,1.4825655028206377,-0.47846085119607223,0.9341752655476404
0.26,1.4825655028206377,-0.24928312746225542,0.2372951479452476
0.261,1.4825655028206377,0.2804614909800962,-1.327062367315577
0.262,1.375018747963607,0.3337869320326633,-1.327062367315577
0.263,-0.7565677260752517,1.620348017401192,0.3957781118875715
0.264,-0.7304510335864721,1.5772360713110845,0.9341752655476404
0.265,0.6130067910389452,-0.1800817268861399,0.9341752655476404
0.266,0.23814893628466244,1.2448119637929531,0.9341752655476404
0.267,0.19513181382128705,0.5992676052149478,-1.327062367315577
0.268,0.6391234835277249,0.7671760584809512,-1.327062367315577
0.269,-1.6629914879136796,1.6475723046608064,-1.327062367315577
0.27,-1.6629914879136796,0.2884053203953426,0.9341752655476404
0.271,-0.9839416884110406,-1.6027876471666302,0.9341752655476404
0.272,-0.4523757813268958,-1.0128266958814613,0.9341752655476404
0.273,1.2375250629833672,-0.4864046806113187,-0.19397675848145443
0.274,1.230606943049841,-0.44669723284203106,-1.327062367315577
0.275,-0.8226294535226788,-0.8210867543697187,-0.22099883598661685
0.276,-0.6812897361136409,-2.2415230091029956,0.9341752655476404
0.277,-0.16508426655313563,-1.767291602111814,0.9341752655476404
0.278,-0.18198469652773144,0.004849217983962829,0.388045449858687
0.279,-0.23498412903217658,-0.05868971803106393,-0.8897192229667062
0.28,1.238291110510253,-0.42513541014350514,-1.327062367315577
0.281,1.4825655028206377,-0.022386768582596233,-1.327062367315577
0.282,1.2690119855575324,0.17609197372911964,0.5835246678925933
0.283,0.5116121085885547,1.053083721588155,0.9341752655476404
0.284,-0.1758405215182756,2.270431707073624,0.9341752655476404
0.285,-0.10286857153450671,1.4932818446780827,0.9341752655476404
0.286,0.37948865369370044,1.0769035105269498,-0.23811995220497736
0.287,0.5853580034963938,0.25210237094687493,-1.3110507444837352
0.288,0.3825607411984284,0.22941741478168678,-1.327062367315577
0.289,-0.9562850034713049,0.8704224422652656,0.9341752655476404
0.29,-1.6629914879136796,0.16020431489862688,0.9341752655476404
0.291,-1.6629914879136796,-1.2975995262150584,0.9341752655476404
0.292,-0.4308711687938002,-1.4689124778018814,0.7033555855827434
0.293,-0.04299840347964181,-0.43080957401153835,-1.3220949908338027
0.294,1.2774622005448302,-0.17667722856532003,-1.327062367315577
0.295,0.3710384387064026,-0.08023984142264545,-1.025561763488698
0.296,-1.6514691854216534,-0.7235262337603819,0.9341752655476404
0.297,0.03458562645981114,-2.2857697879667103,0.9341752655476404
0.298,-0.3486750588986632,-0.23794649903313356,0.9341752655476404
0.299,0.9947827657267542,-0.9345466331164928,0.24005480154623335
0.3,1.2720919704594447,-0.2356768334859203,-1.327062367315577
0.301,1.4825655028206377,0.16587847876665998,-1.327062367315577
0.302,1.4825655028206377,0.2589113675885147,-1.1128062409027188
0.303,1.158401040592958,1.5000908413197227,0.9341752655476404
0.304,-0.512293333764867,2.189881978761442,0.9341752655476404
0.305,-0.3425308838892073,1.6214828501747984,0.9341752655476404
0.306,0.08912505141521242,1.1631274027071645,0.3344800102689413
0.307,0.2550493662592583,0.8602089473028058,-1.327062367315577
0.308,1.0616105407010672,0.7581090955990425,-1.327062367315577
0.309,-0.25265850393084266,1.2175876765333387,-0.059238079399856834
0.31,-1.6629914879136796,-0.5408649544374924,0.9341752655476404
0.311,-1.6629914879136796,-1.9136382326792911,0.9341752655476404
0.312,-0.8026569360433552,-0.889165021479172,0.9341752655476404
0.313,0.0038647514125318325,-0.3184962273453153,-1.002369409348169
0.314,1.4779534228649536,-0.2118453452401811,-1.327062367315577
0.315,1.1438066505962041,-0.45350622948367086,-1.327062367315577
0.316,-1.6176683254724618,-2.215433554616988,-0.007334063916827072
0.317,-0.8141792385353809,-0.5953252282636662,0.9341752655476404
0.318,-0.7880625460466013,0.03767747326994425,0.9341752655476404
0.319,-0.4239530488602741,-0.29579957187318273,0.5642014607395686
0.32,0.32111109370668534,-0.3082827323828556,-1.10673500298055
0.321,1.4825655028206377,0.08305908490726498,-1.327062367315577
0.322,1.4825655028206377,0.10008157651136439,-1.327062367315577
0.323,1.2421292455418669,1.0542185543617617,0.9341752655476404
0.324,0.354911953655877,2.360060097574658,0.9341752655476404
0.325,-0.06680905599057937,-0.27992361234963437,0.9341752655476404
0.326,0.30421066373208955,0.7251989451644503,0.9341752655476404
0.327,0.6076286635563752,0.80122104168915,-1.1641639576116758
0.328,0.5953403135374634,0.6605368756827613,-1.327062367315577
0.329,0.27348189128762584,0.7876030484058705,-1.327062367315577
0.33,-1.6299645728885581,-0.1800817268861399,0.9341752655476404
0.331,-1.6629914879136796,-1.6345512655206715,0.9341752655476404
0.332,-1.6629914879136796,-1.3838234183952731,0.9341752655476404
0.333,0.24276101624034654,-0.39110212624225066,0.45210320507830287
0.334,0.7405260633752998,-0.2322723351651004,-1.327062367315577
0.335,0.11831383140871995,-0.24701346191504217,-1.327062367315577
0.336,-0.9632031234048308,-1.0275795219383472,-0.9427270998901303
0.337,-0.6674613936437729,-1.7979203876922483,0.9341752655476404
0.338,-0.589111316177434,-1.0513993108771422,0.9341752655476404
0.339,0.9425493807491949,-0.3060130668356424,0.9341752655476404
0.34,1.462592985341314,0.04902580100601053,0.7729326480043308
0.341,1.4825655028206377,-0.06436388189909707,-1.327062367315577
0.342,1.4825655028206377,0.26458553145654784,-1.327062367315577
0.343,0.9348652132887829,0.3746292125755575,-1.327062367315577
0.344,-0.942456661001437,1.8359077478517292,0.9341752655476404
0.345,-0.5514644237994443,1.7224595684118997,0.9341752655476404
0.346,0.07990878890102862,1.2119135126653053,0.9341752655476404
0.347,0.5807459235407099,0.8795011044541186,0.7801077473668937
0.348,1.1776075105453958,0.6616717084563679,-1.327062367315577
0.349,-0.2150116115528528,0.8159621684390919,-1.327062367315577
0.35,-1.6629914879136796,0.9498373378038406,0.41731467386750926
0.351,-1.6629914879136796,-0.8812211920639256,0.9341752655476404
0.352,-0.6805157911895706,-1.968098506505465,0.9341752655476404
0.353,-0.002287320994108425,-1.0219053580703144,0.9341752655476404
0.354,1.2613357154943048,-0.27538428125520786,-1.327062367315577
0.355,1.0439440631995853,-0.09726233302674488,-1.327062367315577
0.356,-1.6629914879136796,-0.4149336144879898,0.199195032413271
0.357,-0.7919006810782151,-2.1326024614506482,0.9341752655476404
0.358,-1.1590822657692703,0.23734954488998875,0.9341752655476404
0.359,0.7435981508800278,-0.8744121954222859,0.9341752655476404
0.36,0.4463164286680135,-0.42967474123793165,-0.8582422760770955
0.361,1.4825655028206377,-0.19937388403745257,-1.327062367315577
0.362,1.4825655028206377,0.16020431489862688,-1.327062367315577
0.363,1.159167088119844,0.3723595470283443,0.9341752655476404
0.364,0.0806748364279145,1.3820916314785219,0.9341752655476404
0.365,0.06531439890427485,2.3067346565220914,0.9341752655476404
0.366,0.006936838917259757,0.9748036588231864,0.9341752655476404
0.367,-0.10977879407084846,0.8499954523403462,-1.327062367315577
0.368,0.8419207458256904,0.5538859935776271,-1.327062367315577
0.369,0.6621680885117766,0.8375239911376177,-1.0095445087107318
0.37,-1.6629914879136796,1.5624832452541981,0.9341752655476404
0.371,-1.6629914879136796,-0.1301607841543927,0.9341752655476404
0.372,-0.9578249959222609,-1.5562712027557029,0.9341752655476404
0.373,-0.47696037876190356,-1.2340605902000314,-0.1321267261426271
0.374,0.8280924033558223,-0.46711252346000603,-1.327062367315577
0.375,0.7274637684323179,-0.38883246069503746,-1.327062367315577
0.376,-0.2411362014388168,-0.4455624000684244,-0.9206386071899955
0.377,-0.504609166304455,-1.7185054921536733,0.9341752655476404
0.378,-0.5368700338026904,-1.0082873647870347,0.9341752655476404
0.379,-0.652093058722949,-0.27084495016078136,0.7917039244371583
0.38,0.27271584376074,0.07398042271841195,0.07494866896154366
0.381,1.4556748654077878,-0.31736139457170875,-1.327062367315577
0.382,1.4825655028206377,0.03661283633800401,-1.327062367315577
0.383,1.4710432003286118,0.6843566646215561,-0.07193811791051569
0.384,0.32264318876045717,2.2171062660210565,0.9341752655476404
0.385,-0.520743548752165,0.6911656612631959,0.9341752655476404
0.386,0.00770288644414564,1.3162947292232265,0.9341752655476404
0.387,0.4002272186999102,0.296349149810589,0.07936411472312085
0.388,0.653725770921663,0.3405959286743031,-1.327062367315577
0.389,0.9732781531936586,0.8239059978543382,-1.327062367315577
0.39,-0.4024484363271786,0.3315172664854501,0.3841819348173069
0.391,-1.6629914879136796,-1.4689124778018814,0.9341752655476404
0.392,-1.6629914879136796,-1.7843023944089689,0.9341752655476404
0.393,-0.8518182335161864,-0.5646847433762873,0.9341752655476404
0.394,-0.4116646988413624,-0.15739677072095176,-1.0399175941599483
0.395,1.295902622970382,-0.04393689197417777,-1.327062367315577
0.396,0.4793512410903193,-0.3445856818313233,-1.327062367315577
0.397,-1.6629914879136796,-2.240388176329389,0.6227342768110886
0.398,-0.6421107486818791,0.021860010281117854,0.9341752655476404
0.399,-0.2549566465115003,-1.108129250250529,0.9341752655476404
0.4,0.7459041908578699,-0.1914300546222062,0.6901036163518873
0.401,1.4825655028206377,-0.15739677072095176,-1.327062367315577
0.402,1.4825655028206377,0.3008884809050156,-1.327062367315577
0.403,1.4825655028206377,0.5720433179553331,-1.327062367315577
0.404,0.6437355634834089,1.7201899028646863,0.9341752655476404
0.405,-0.2872254114069202,1.329912722506506,0.9341752655476404
0.406,-0.7051003886245784,1.3446538492564475,0.9341752655476404
0.407,-0.6244442711803974,1.1506559415044362,0.6928632699528732
0.408,-0.07064719102219319,0.9055905589401265,-1.327062367315577
0.409,0.32341713368452746,0.8261756634015514,-1.327062367315577
0.41,0.3203450461797995,0.8046138407030254,-0.34634906087873846
0.411,-1.6629914879136796,-0.9152544759651801,0.9341752655476404
0.412,-1.6629914879136796,-2.095164679228574,0.9341752655476404
0.413,-0.5729769337297241,-0.9197938070596066,0.9341752655476404
0.414,1.0846551456851188,-0.024656434129809484,-0.7058361820030646
0.415,0.7113372833817923,-0.11088032631002442,-1.327062367315577
0.416,-0.4907808238345871,-0.059824550804670557,-1.327062367315577
0.417,-0.7719281635988915,-1.4223960333909542,-0.762161275193796
0.418,-1.542390335510851,-0.26630561906635486,0.9341752655476404
0.419,-0.6298223986629675,0.6185597623662605,0.9341752655476404
0.42,0.5223683635536948,-0.2118453452401811,0.9341752655476404
0.421,1.4825655028206377,-0.12902595138078607,0.30245676460525783
0.422,1.4825655028206377,0.2974839825841956,-1.327062367315577
0.423,1.4825655028206377,0.3678202159339178,-1.327062367315577
0.424,1.1238341331168806,0.8908494321901848,0.20140275529405963
0.425,-0.7757662986305052,2.2522743826959175,0.9341752655476404
0.426,-0.2657129014766403,-0.4659776906863994,0.9341752655476404
0.427,0.5477190085155885,1.165397068254378,0.9341752655476404
0.428,-0.023025886000318064,0.2101252576303741,-0.5981533721033762
0.429,0.9886385907172982,0.7513000989574028,-1.327062367315577
0.43,-1.1967212607500757,0.871557275038872,-1.327062367315577
0.431,-1.6629914879136796,0.5470769969359874,0.9341752655476404
0.432,-1.6629914879136796,-0.8744121954222859,0.9341752655476404
0.433,-0.8564303134718705,-1.5392487111516038,0.9341752655476404
0.434,0.09450317889778238,-0.6940205816466095,0.9341752655476404
0.435,0.7128693784355641,-0.44215790174760455,-1.327062367315577
0.436,0.8265603083020507,-0.40925945061995683,-1.327062367315577
